Date,Open,High,Low,Close,Adj Close,Volume
2016-03-23,90.959999,92.220001,89.970001,90.080002,85.961823,13891900
2016-03-24,89.610001,92.820000,89.440002,91.320000,87.145126,14396500
2016-03-28,92.070000,94.309998,91.940002,92.459999,88.233002,9606800
2016-03-29,92.190002,92.239998,90.610001,92.199997,87.984894,8664500
2016-03-30,92.470001,93.570000,91.559998,91.970001,87.765411,8125200
2016-03-31,91.900002,92.750000,91.540001,91.860001,87.660439,13656300
2016-04-01,91.339996,94.379997,91.040001,94.120003,89.817116,11423000
2016-04-04,94.349998,95.000000,93.750000,94.239998,89.931625,8804800
2016-04-05,93.550003,96.690002,93.500000,95.570000,91.200821,11808600
2016-04-06,95.489998,97.500000,95.480003,97.440002,92.985344,11118800
2016-04-07,97.209999,97.629997,95.089996,95.570000,91.200821,13333100
2016-04-08,96.209999,97.449997,95.580002,96.089996,91.697052,9722900
2016-04-11,96.410004,97.050003,95.739998,95.830002,91.448944,8796300
2016-04-12,96.000000,97.400002,95.500000,97.239998,92.794487,9224800
2016-04-13,97.839996,97.970001,96.650002,97.190002,92.746780,9299000
2016-04-14,97.010002,98.769997,96.900002,98.190002,93.701042,8743400
2016-04-15,98.529999,98.980003,97.620003,98.290001,93.796478,8910600
2016-04-18,98.169998,99.730003,98.110001,99.199997,94.664871,8059500
2016-04-19,99.760002,100.730003,99.239998,99.440002,94.893898,9811700
2016-04-20,99.349998,100.959999,99.349998,100.110001,95.533279,8864100
2016-04-21,99.900002,101.839996,99.900002,101.739998,97.088753,9038200
2016-04-22,101.559998,102.449997,100.500000,101.930000,97.270073,10301900
2016-04-25,101.839996,102.379997,101.500000,102.290001,97.613617,8292300
2016-04-26,102.019997,103.099998,101.010002,101.330002,96.697502,9342600
2016-04-27,101.300003,101.779999,100.150002,100.720001,96.115379,8585800
2016-04-28,100.410004,100.750000,96.800003,97.000000,92.565445,15680300
2016-04-29,91.190002,92.529999,87.800003,88.209999,84.177292,33629200
2016-05-02,88.699997,89.449997,86.750000,89.000000,84.931190,13524000
2016-05-03,88.669998,89.120003,87.000000,87.169998,83.184853,9881800
2016-05-04,86.660004,86.989998,85.410004,85.599998,81.686630,12187800
2016-05-05,86.349998,86.400002,85.199997,85.860001,81.934738,8035800
2016-05-06,85.669998,85.839996,84.040001,84.680000,80.808693,9249900
2016-05-09,84.989998,86.459999,84.699997,85.669998,81.753418,8469000
2016-05-10,86.410004,86.480003,84.889999,86.180000,82.240112,6840000
2016-05-11,86.389999,86.400002,83.809998,83.900002,80.064346,8445700
2016-05-12,84.099998,84.300003,81.699997,82.760002,78.976456,12095700
2016-05-13,82.660004,83.870003,82.410004,82.699997,78.919189,8332900
2016-05-16,82.699997,83.830002,82.500000,83.610001,79.787598,6508100
2016-05-17,83.500000,83.739998,82.449997,82.760002,78.976456,8379200
2016-05-18,82.739998,83.440002,82.330002,82.879997,79.090973,7475100
2016-05-19,82.309998,82.589996,81.279999,82.139999,78.384804,9272400
2016-05-20,82.169998,83.080002,82.070000,82.639999,78.861946,7953000
2016-05-23,83.019997,84.029999,82.250000,83.330002,79.520409,7782700
2016-05-24,83.779999,86.440002,83.709999,86.220001,82.278275,13171300
2016-05-25,86.800003,87.000000,85.699997,86.510002,82.555016,11621400
2016-05-26,86.440002,86.500000,85.050003,85.290001,81.390808,8126000
2016-05-27,85.820000,86.019997,85.199997,85.820000,81.896561,6122900
2016-05-31,86.400002,87.230003,86.050003,87.059998,83.079880,12517800
2016-06-01,87.230003,87.300003,86.309998,86.580002,82.621834,7451800
2016-06-02,86.690002,87.070000,85.860001,86.720001,82.755432,7281100
2016-06-03,86.849998,86.980003,85.550003,86.150002,82.211479,7443800
2016-06-06,86.169998,87.870003,86.099998,87.599998,83.595192,8596700
2016-06-07,87.540001,88.239998,86.900002,87.500000,83.499763,7923800
2016-06-08,87.519997,88.089996,86.820000,87.419998,83.423416,7331600
2016-06-09,86.919998,87.250000,85.650002,85.769997,81.848854,8083700
2016-06-10,84.980003,85.169998,84.080002,84.449997,80.589195,8075200
2016-06-13,84.029999,84.809998,83.900002,83.980003,80.140686,8194100
2016-06-14,83.500000,84.559998,82.769997,83.570000,80.198273,7488700
2016-06-15,84.050003,84.440002,82.970001,83.040001,79.689651,7416100
2016-06-16,82.779999,83.699997,82.230003,83.510002,80.140686,6172200
2016-06-17,83.680000,84.169998,82.529999,82.650002,79.315384,15951300
2016-06-20,83.260002,84.120003,82.900002,82.989998,79.641663,6951800
2016-06-21,83.349998,83.440002,81.430000,81.790001,78.490082,8412000
2016-06-22,81.559998,83.790001,81.559998,82.449997,79.123451,10069600
2016-06-23,83.290001,83.580002,82.540001,83.370003,80.006340,5844000
2016-06-24,81.169998,82.250000,80.220001,80.470001,77.223343,12438000
2016-06-27,79.900002,80.470001,77.919998,78.250000,75.092911,11724000
2016-06-28,79.669998,82.419998,79.449997,82.309998,78.989098,14751000
2016-06-29,83.389999,83.459999,81.750000,82.269997,78.950722,10452600
2016-06-30,82.269997,83.419998,81.529999,83.419998,80.054314,9706500
2016-07-01,83.150002,85.300003,82.750000,84.860001,81.436226,8336300
2016-07-05,84.680000,85.160004,83.510002,83.889999,80.505356,7621700
2016-07-06,83.639999,85.910004,83.330002,85.730003,82.271126,9683800
2016-07-07,85.900002,86.260002,84.769997,85.470001,82.021614,6764500
2016-07-08,85.959999,86.940002,85.730003,86.550003,83.058037,7628800
2016-07-11,86.559998,87.230003,86.089996,86.250000,82.770142,7453900
2016-07-12,86.820000,87.309998,86.480003,86.629997,83.134804,7857700
2016-07-13,86.709999,87.080002,85.720001,85.750000,82.290314,8334400
2016-07-14,86.430000,86.510002,85.269997,85.540001,82.088791,8104400
2016-07-15,85.669998,87.959999,85.540001,86.669998,83.173187,11483300
2016-07-18,86.940002,87.339996,86.470001,86.930000,83.422714,6788300
2016-07-19,86.500000,86.959999,85.279999,85.440002,81.992828,9832800
2016-07-20,85.459999,87.120003,85.099998,86.660004,83.163605,9055900
2016-07-21,87.160004,87.830002,86.300003,87.239998,83.720184,9453400
2016-07-22,87.320000,87.440002,86.320000,86.550003,83.058037,7374700
2016-07-25,86.570000,88.849998,86.279999,88.550003,84.977348,15718500
2016-07-26,84.050003,84.150002,80.510002,81.050003,77.779938,47371900
2016-07-27,81.339996,81.980003,81.059998,81.790001,78.490082,14103800
2016-07-28,81.949997,81.980003,80.620003,81.239998,77.962273,13011000
2016-07-29,80.599998,80.839996,79.370003,79.470001,76.263687,19465700
2016-08-01,79.809998,81.209999,79.510002,80.459999,77.213745,14758000
2016-08-02,80.980003,81.190002,79.449997,79.570000,76.359650,13408200
2016-08-03,79.720001,80.169998,79.110001,80.089996,76.858673,10868100
2016-08-04,80.209999,80.629997,79.550003,79.769997,76.551582,9738300
2016-08-05,80.199997,80.660004,79.860001,80.410004,77.165764,10692300
2016-08-08,80.459999,80.790001,79.010002,79.739998,76.522797,9511600
2016-08-09,79.860001,79.900002,79.010002,79.330002,76.129333,9578200
2016-08-10,79.430000,79.589996,78.449997,78.900002,75.716682,12022200
2016-08-11,79.150002,79.980003,78.800003,79.570000,76.359650,8454700
2016-08-12,79.339996,79.769997,78.870003,79.660004,76.446030,8434000
2016-08-15,79.879997,80.089996,79.430000,79.650002,76.436424,7464800
2016-08-16,79.570000,79.800003,79.239998,79.250000,76.052567,7969900
2016-08-17,79.459999,80.870003,79.300003,80.699997,77.444054,10583800
2016-08-18,80.870003,81.269997,80.180000,80.589996,77.338501,8994400
2016-08-19,80.559998,81.180000,80.230003,81.000000,77.731956,8227900
2016-08-22,80.889999,81.529999,80.599998,80.919998,77.655182,7522000
2016-08-23,81.459999,81.639999,81.019997,81.470001,78.182999,8279400
2016-08-24,81.470001,82.099998,80.180000,80.500000,77.252121,9699600
2016-08-25,80.449997,81.000000,79.300003,80.080002,76.849083,9220100
2016-08-26,80.110001,80.330002,79.269997,79.769997,76.551582,8928000
2016-08-29,79.650002,79.699997,77.629997,78.169998,75.016136,15383500
2016-08-30,78.050003,78.389999,77.660004,77.919998,74.776230,9174200
2016-08-31,77.739998,78.599998,77.580002,78.379997,75.217659,9758500
2016-09-01,78.430000,78.459999,76.940002,77.419998,74.296394,12403900
2016-09-02,77.620003,77.760002,76.669998,76.889999,73.787788,7956200
2016-09-06,77.779999,78.290001,77.250000,77.879997,74.737831,11648400
2016-09-07,78.379997,78.809998,77.919998,78.220001,75.064117,8232700
2016-09-08,78.330002,79.139999,77.599998,78.989998,75.803055,8549600
2016-09-09,78.459999,79.000000,78.050003,78.050003,74.900986,10415200
2016-09-12,77.690002,79.029999,77.690002,78.849998,75.668694,8896100
2016-09-13,78.660004,78.660004,77.500000,78.059998,74.910568,9389600
2016-09-14,77.940002,78.400002,77.440002,77.620003,74.939537,8311200
2016-09-15,77.750000,79.199997,77.269997,78.839996,76.117401,10112800
2016-09-16,78.849998,79.190002,78.410004,78.800003,76.078796,10307900
2016-09-19,78.919998,79.510002,78.809998,78.989998,76.262230,7234200
2016-09-20,79.639999,82.070000,79.629997,81.779999,78.955887,17560700
2016-09-21,82.029999,82.050003,80.660004,81.699997,78.878647,13628800
2016-09-22,81.970001,82.000000,80.900002,81.519997,78.704857,8213800
2016-09-23,81.550003,82.000000,81.220001,81.370003,78.560043,7534500
2016-09-26,81.000000,81.129997,79.919998,80.620003,77.835945,9036000
2016-09-27,79.320000,79.900002,78.639999,79.250000,76.513252,13214300
2016-09-28,79.120003,79.500000,78.510002,78.970001,76.242928,6854100
2016-09-29,79.160004,79.339996,77.750000,77.860001,75.171257,7618600
2016-09-30,78.059998,79.629997,78.050003,79.120003,76.387741,11031500
2016-10-03,78.629997,78.970001,77.250000,78.029999,75.335381,10626200
2016-10-04,77.599998,78.419998,77.120003,77.239998,74.572655,8219400
2016-10-05,77.349998,78.000000,77.199997,77.570000,74.891266,7910200
2016-10-06,77.379997,77.760002,76.080002,76.209999,73.578247,10168200
2016-10-07,76.449997,76.480003,74.919998,75.239998,72.641724,11149200
2016-10-10,75.500000,75.970001,75.260002,75.489998,72.883087,7161100
2016-10-11,75.139999,75.279999,73.559998,73.820000,71.270767,11910000
2016-10-12,74.180000,74.209999,72.919998,73.029999,70.508049,10014500
2016-10-13,72.290001,73.930000,72.209999,73.059998,70.537010,10586100
2016-10-14,73.269997,73.500000,72.730003,72.750000,70.237717,7359100
2016-10-17,72.540001,73.459999,72.309998,72.639999,70.131516,8181400
2016-10-18,73.400002,73.830002,72.910004,73.410004,70.874924,6353500
2016-10-19,73.500000,73.919998,73.309998,73.339996,70.807343,6326400
2016-10-20,73.139999,74.809998,73.099998,74.309998,71.743843,10351400
2016-10-21,74.099998,74.940002,73.779999,74.290001,71.724533,8256500
2016-10-24,74.510002,74.779999,73.739998,74.150002,71.589378,7404000
2016-10-25,74.040001,74.680000,73.910004,74.410004,71.840408,6140800
2016-10-26,74.510002,75.800003,74.260002,75.379997,72.776894,8333000
2016-10-27,75.930000,76.360001,75.639999,75.830002,73.211357,9596400
2016-10-28,74.750000,74.779999,73.230003,73.879997,71.328690,13160000
2016-10-31,74.089996,74.440002,73.550003,73.629997,71.087326,8457000
2016-11-01,73.629997,74.290001,73.059998,74.070000,71.512131,10741600
2016-11-02,74.000000,74.349998,72.449997,72.510002,70.006004,14620000
2016-11-03,72.330002,72.930000,71.680000,71.760002,69.281906,9286200
2016-11-04,71.519997,73.290001,71.389999,72.430000,69.928772,11779500
2016-11-07,73.480003,74.709999,73.050003,74.000000,71.444550,9513500
2016-11-08,73.930000,74.660004,73.290001,74.040001,71.483170,7440600
2016-11-09,76.800003,80.000000,76.750000,78.470001,75.760185,26693700
2016-11-10,79.660004,80.000000,76.940002,77.839996,75.151939,16651800
2016-11-11,77.480003,77.510002,75.290001,76.419998,73.780975,12857700
2016-11-14,77.040001,77.129997,76.070000,76.750000,74.099586,8832800
2016-11-15,77.029999,77.110001,75.000000,76.349998,73.713387,8560100
2016-11-16,76.080002,76.879997,75.570000,76.000000,73.375481,8415000
2016-11-17,75.720001,76.019997,74.849998,75.580002,72.969994,9413500
2016-11-18,75.589996,75.739998,74.250000,74.620003,72.043144,8194300
2016-11-21,74.660004,75.190002,74.449997,74.980003,72.390717,6810600
2016-11-22,75.059998,75.440002,74.019997,74.459999,71.888672,6019600
2016-11-23,73.849998,75.349998,73.760002,75.300003,72.699669,6849200
2016-11-25,75.470001,75.550003,74.870003,75.440002,72.834824,3068600
2016-11-28,75.300003,75.440002,74.220001,74.540001,71.965897,9338900
2016-11-29,74.690002,75.400002,74.290001,74.870003,72.284508,7160700
2016-11-30,75.000000,75.080002,73.589996,73.699997,71.154907,10627300
2016-12-01,73.970001,74.029999,72.720001,72.839996,70.324600,8270200
2016-12-02,73.040001,73.599998,72.160004,72.419998,69.919106,9227900
2016-12-05,72.790001,72.970001,71.930000,72.360001,69.861183,9985900
2016-12-06,72.669998,72.669998,71.949997,72.470001,69.967384,8723900
2016-12-07,71.779999,72.900002,71.550003,72.779999,70.266685,13061000
2016-12-08,72.459999,72.599998,70.830002,72.019997,69.532928,12333500
2016-12-09,72.339996,73.129997,71.949997,72.699997,70.189438,9936300
2016-12-12,72.559998,73.680000,72.129997,73.470001,70.932846,9475900
2016-12-13,73.410004,75.870003,73.400002,74.839996,72.720749,12693000
2016-12-14,74.860001,76.320000,74.860001,75.709999,73.566116,11822800
2016-12-15,75.800003,75.989998,74.910004,75.550003,73.410652,9448800
2016-12-16,74.430000,74.959999,73.940002,74.099998,72.001694,14437500
2016-12-19,73.610001,75.300003,73.550003,74.400002,72.293213,8212200
2016-12-20,74.510002,74.629997,73.430000,74.050003,71.953133,8452000
2016-12-21,74.029999,74.830002,73.559998,73.959999,71.865677,7018700
2016-12-22,73.680000,73.750000,72.919998,73.300003,71.224365,8413800
2016-12-23,73.300003,73.889999,73.220001,73.639999,71.554733,5304700
2016-12-27,73.519997,74.800003,73.510002,73.730003,71.642181,6632900
2016-12-28,73.610001,73.699997,72.620003,72.769997,70.709366,6387600
2016-12-29,72.769997,72.849998,71.940002,72.129997,70.087486,7533600
2016-12-30,72.029999,72.260002,71.300003,71.610001,69.582214,9220900
2017-01-03,72.339996,74.230003,72.180000,74.160004,72.060005,10953700
2017-01-04,74.529999,76.980003,74.379997,76.379997,74.217140,14914200
2017-01-05,76.839996,76.849998,75.570000,76.010002,73.857620,9413100
2017-01-06,76.449997,76.500000,75.410004,75.489998,73.352341,8980000
2017-01-09,75.930000,76.089996,75.269997,75.839996,73.692429,10165300
2017-01-10,76.459999,76.500000,74.930000,75.010002,72.885941,8869800
2017-01-11,75.519997,75.550003,73.010002,73.769997,71.681053,14165700
2017-01-12,73.529999,73.680000,72.930000,73.360001,71.282661,7057700
2017-01-13,73.629997,73.779999,73.000000,73.070000,71.000870,8269100
2017-01-17,72.919998,72.919998,71.730003,71.910004,69.873718,11706600
2017-01-18,72.239998,72.470001,71.500000,72.129997,70.087486,9910000
2017-01-19,71.820000,72.250000,71.230003,71.570000,69.543350,9810900
2017-01-20,71.970001,72.000000,70.580002,71.010002,68.999207,10270300
2017-01-23,70.870003,71.290001,70.300003,70.690002,68.688263,9657600
2017-01-24,70.599998,70.980003,69.779999,70.250000,68.260727,10912800
2017-01-25,70.820000,72.339996,70.720001,71.910004,69.873718,14001600
2017-01-26,71.779999,71.849998,71.150002,71.220001,69.203262,8580100
2017-01-27,71.430000,72.169998,71.160004,71.260002,69.242134,6939700
2017-01-30,71.000000,71.669998,70.750000,71.510002,69.485046,7242500
2017-01-31,71.129997,72.580002,70.989998,72.449997,70.398422,10365500
2017-02-01,72.720001,72.879997,72.059998,72.820000,70.757957,7441800
2017-02-02,72.610001,72.830002,71.779999,72.250000,70.204094,8814200
2017-02-03,72.739998,72.750000,71.769997,72.339996,70.291542,8034300
2017-02-06,72.019997,72.669998,71.440002,72.389999,70.340126,7635000
2017-02-07,72.559998,73.300003,72.410004,73.129997,71.059166,13325400
2017-02-08,67.269997,67.269997,65.750000,66.830002,64.937576,51547400
2017-02-09,66.339996,66.790001,65.379997,65.589996,63.732681,23070600
2017-02-10,65.849998,66.779999,65.430000,66.360001,64.480888,16208400
2017-02-13,66.809998,67.790001,66.500000,67.650002,65.734344,15885100
2017-02-14,68.599998,68.669998,67.330002,67.550003,65.637177,14972600
2017-02-15,67.699997,69.980003,67.660004,69.800003,67.823463,16656600
2017-02-16,70.000000,70.669998,69.260002,70.309998,68.319023,10965500
2017-02-17,70.180000,70.790001,69.709999,69.849998,67.872047,11186900
2017-02-21,70.000000,70.000000,68.830002,69.290001,67.327911,11190400
2017-02-22,69.110001,69.730003,68.660004,68.830002,66.880936,10073400
2017-02-23,68.739998,69.529999,68.430000,69.370003,67.405647,7529100
2017-02-24,69.320000,70.070000,69.050003,69.940002,67.959503,7382400
2017-02-27,69.820000,70.540001,69.800003,70.500000,68.503654,6354200
2017-02-28,70.370003,70.940002,70.010002,70.480003,68.484215,8828800
2017-03-01,70.820000,70.989998,70.019997,70.190002,68.202431,9629400
2017-03-02,70.000000,70.889999,70.000000,70.529999,68.532791,8672900
2017-03-03,70.669998,70.809998,70.220001,70.739998,68.736847,6620900
2017-03-06,70.559998,70.599998,69.699997,70.120003,68.134415,7335900
2017-03-07,69.589996,69.959999,68.779999,69.019997,67.065559,9044200
2017-03-08,69.019997,70.000000,68.879997,69.699997,67.726295,7377200
2017-03-09,69.209999,69.250000,67.809998,68.389999,66.453392,13597000
2017-03-10,68.570000,68.610001,67.449997,68.190002,66.259056,14480500
2017-03-13,68.320000,68.349998,67.529999,68.099998,66.171608,8493500
2017-03-14,67.410004,68.099998,67.400002,67.769997,66.357643,6109500
2017-03-15,67.970001,68.779999,67.610001,68.470001,67.043060,8312600
2017-03-16,68.739998,68.779999,68.209999,68.540001,67.111603,6855000
2017-03-17,68.760002,69.879997,68.250000,69.059998,67.620766,18241000
2017-03-20,68.940002,69.209999,68.639999,68.709999,67.278053,6287400
2017-03-21,68.800003,69.080002,67.430000,67.739998,66.328270,8691500
2017-03-22,67.800003,68.050003,67.510002,67.830002,66.416397,5402800
2017-03-23,67.610001,67.919998,67.260002,67.489998,66.083481,6174900
2017-03-24,67.570000,67.870003,67.199997,67.510002,66.103065,6037800
2017-03-27,67.110001,67.820000,66.970001,67.500000,66.093277,5455300
2017-03-28,67.449997,67.480003,66.800003,67.099998,65.701607,8509100
2017-03-29,67.099998,67.570000,66.910004,67.260002,65.858276,7224700
2017-03-30,67.360001,67.779999,67.099998,67.529999,66.122650,5198700
2017-03-31,67.370003,68.330002,67.370003,67.919998,66.504524,8876500
2017-04-03,67.849998,68.019997,66.750000,67.099998,65.701607,8446700
2017-04-04,67.040001,67.139999,66.650002,66.980003,65.584114,5895000
2017-04-05,66.980003,67.129997,66.400002,66.470001,65.084740,7113600
2017-04-06,66.430000,66.800003,66.230003,66.480003,65.094536,8716000
2017-04-07,66.419998,66.839996,66.269997,66.580002,65.192444,7618900
2017-04-10,66.559998,67.239998,66.389999,66.419998,65.035782,6549600
2017-04-11,66.430000,66.529999,65.830002,66.019997,64.644112,7329400
2017-04-12,66.330002,66.370003,65.790001,66.220001,64.839951,7819100
2017-04-13,66.180000,66.820000,66.089996,66.510002,65.123909,6098400
2017-04-17,66.809998,67.150002,66.599998,66.699997,65.309944,5684300
2017-04-18,66.589996,66.870003,65.699997,66.059998,64.683281,7358100
2017-04-19,66.190002,66.400002,65.889999,66.279999,64.898697,5343100
2017-04-20,66.360001,66.669998,66.160004,66.500000,65.114113,6380400
2017-04-21,66.540001,66.680000,65.750000,65.930000,64.555992,7241800
2017-04-24,66.489998,66.489998,65.709999,66.250000,64.869331,9117100
2017-04-25,66.599998,67.529999,66.559998,67.120003,65.721191,9007000
2017-04-26,67.410004,68.599998,67.269997,68.220001,66.798271,15156300
2017-04-27,68.169998,68.760002,68.050003,68.580002,67.150764,6734700
2017-04-28,68.830002,68.959999,68.239998,68.550003,67.121391,6257500
2017-05-01,68.540001,68.809998,68.050003,68.110001,66.690567,5372600
2017-05-02,68.290001,69.160004,68.160004,68.589996,67.160553,12987200
2017-05-03,67.110001,67.580002,66.269997,67.209999,65.809311,13591200
2017-05-04,67.419998,68.570000,67.330002,68.080002,66.661186,8702900
2017-05-05,68.099998,68.449997,67.510002,67.800003,66.387032,5788800
2017-05-08,67.779999,67.820000,67.080002,67.209999,65.809311,7126900
2017-05-09,67.220001,67.750000,67.099998,67.610001,66.200981,5557400
2017-05-10,67.690002,67.800003,66.709999,66.919998,65.525368,7190500
2017-05-11,66.769997,66.839996,66.059998,66.709999,65.319733,8055500
2017-05-12,66.870003,66.900002,65.739998,66.059998,64.683281,8091200
2017-05-15,66.080002,66.169998,65.730003,65.949997,64.575569,6202500
2017-05-16,65.739998,66.029999,65.480003,65.720001,64.350372,5961000
2017-05-17,65.370003,65.620003,64.459999,64.510002,63.165592,8976100
2017-05-18,64.449997,64.669998,63.880001,64.430000,63.087254,7926000
2017-05-19,64.379997,64.800003,64.080002,64.230003,62.891426,8429400
2017-05-22,64.239998,64.639999,64.120003,64.360001,63.018715,7162900
2017-05-23,64.360001,64.800003,64.300003,64.690002,63.341843,5094600
2017-05-24,64.730003,64.790001,64.230003,64.309998,62.969753,5926700
2017-05-25,64.500000,64.830002,64.209999,64.559998,63.214546,5659000
2017-05-26,64.370003,64.750000,64.309998,64.500000,63.155796,4013500
2017-05-30,64.470001,64.769997,64.300003,64.489998,63.146004,6979900
2017-05-31,64.470001,64.919998,64.180000,64.889999,63.537666,9190200
2017-06-01,65.010002,65.709999,64.510002,64.620003,63.273300,9316300
2017-06-02,64.900002,65.550003,64.760002,65.400002,64.037041,6459300
2017-06-05,65.589996,65.790001,65.040001,65.480003,64.115372,6184800
2017-06-06,65.190002,65.379997,64.639999,64.849998,63.498501,7282800
2017-06-07,65.029999,65.169998,64.199997,64.320000,62.979546,7790400
2017-06-08,64.160004,64.580002,64.059998,64.120003,62.783718,8744900
2017-06-09,64.110001,64.940002,63.950001,64.699997,63.351624,9338900
2017-06-12,64.599998,66.699997,64.550003,65.430000,64.066414,10459200
2017-06-13,65.610001,65.650002,65.010002,65.150002,63.792248,8185300
2017-06-14,64.919998,65.360001,64.540001,64.989998,64.147583,6795700
2017-06-15,64.709999,65.160004,64.099998,64.809998,63.969913,6858100
2017-06-16,64.790001,64.839996,63.759998,64.120003,63.288868,10246600
2017-06-19,64.190002,64.970001,64.080002,64.809998,63.969913,7900100
2017-06-20,64.889999,66.000000,64.019997,65.589996,64.739807,13114600
2017-06-21,65.820000,67.690002,65.610001,67.500000,66.625046,13981300
2017-06-22,68.320000,71.440002,68.290001,70.480003,69.566422,28962900
2017-06-23,71.239998,71.370003,69.839996,70.519997,69.605896,22911200
2017-06-26,71.250000,71.760002,70.720001,71.239998,70.316566,14129100
2017-06-27,71.400002,71.900002,70.639999,70.650002,69.734222,10768700
2017-06-28,70.970001,72.089996,70.830002,71.919998,70.987755,10606200
2017-06-29,72.000000,72.169998,70.019997,70.860001,69.941498,11437400
2017-06-30,71.559998,71.639999,70.320000,70.779999,69.862534,6727100
2017-07-03,71.110001,71.599998,70.559998,70.699997,69.783569,3453000
2017-07-05,70.830002,71.290001,70.160004,70.860001,69.941498,7219600
2017-07-06,70.660004,70.739998,69.190002,69.480003,68.579391,7989000
2017-07-07,69.690002,69.690002,68.540001,69.250000,68.352364,6535800
2017-07-10,69.239998,69.739998,69.120003,69.290001,68.391846,6485900
2017-07-11,68.989998,69.500000,68.610001,69.349998,68.451065,6442700
2017-07-12,69.769997,70.129997,69.610001,69.800003,68.895241,5585200
2017-07-13,69.989998,70.980003,69.519997,70.580002,69.665131,7533900
2017-07-14,70.739998,71.029999,70.419998,70.570000,69.655258,5234600
2017-07-17,70.580002,71.860001,70.400002,71.150002,70.227737,7612400
2017-07-18,71.300003,71.730003,70.720001,71.690002,70.760735,6096700
2017-07-19,72.000000,72.739998,71.769997,72.720001,71.777390,8312400
2017-07-20,72.860001,73.739998,72.769997,73.419998,72.468307,9271400
2017-07-21,73.320000,74.410004,73.279999,73.760002,72.803902,8874000
2017-07-24,73.699997,74.419998,73.190002,74.389999,73.425735,8943200
2017-07-25,74.720001,75.290001,73.620003,73.739998,72.784164,9061200
2017-07-26,74.099998,74.269997,73.620003,74.190002,73.228333,10695300
2017-07-27,75.430000,75.989998,74.449997,74.959999,73.988350,13871000
2017-07-28,75.010002,76.029999,74.750000,75.940002,74.955650,8954600
2017-07-31,76.000000,76.489998,75.830002,76.089996,75.103706,7994100
2017-08-01,76.349998,76.360001,75.519997,75.699997,74.718750,7296600
2017-08-02,75.540001,75.900002,75.169998,75.839996,74.856941,7086200
2017-08-03,75.769997,76.000000,74.300003,74.370003,73.406006,11161100
2017-08-04,73.730003,73.760002,72.580002,73.160004,72.211685,14960900
2017-08-07,72.800003,73.500000,72.279999,73.440002,72.488052,7556500
2017-08-08,73.419998,73.669998,72.809998,73.269997,72.320259,7943900
2017-08-09,72.830002,74.680000,72.830002,73.900002,72.942093,12054600
2017-08-10,73.519997,73.779999,72.529999,72.699997,71.757645,8813000
2017-08-11,72.519997,72.680000,71.820000,72.400002,71.461533,7029700
2017-08-14,72.870003,73.110001,72.559998,72.809998,71.866219,4952800
2017-08-15,73.000000,73.379997,72.730003,73.120003,72.172203,5212100
2017-08-16,73.190002,73.769997,73.120003,73.349998,72.399216,5237300
2017-08-17,73.089996,73.410004,72.279999,72.339996,71.402306,9065400
2017-08-18,72.320000,72.629997,71.830002,72.110001,71.175293,6052600
2017-08-21,72.080002,72.959999,72.080002,72.599998,71.658936,5531800
2017-08-22,72.660004,73.760002,72.650002,73.339996,72.389351,4729300
2017-08-23,73.269997,74.199997,73.059998,73.739998,72.784164,6499300
2017-08-24,73.809998,74.300003,73.650002,74.019997,73.060532,4929300
2017-08-25,74.230003,74.430000,73.690002,73.790001,72.833519,3729000
2017-08-28,74.900002,75.940002,74.199997,74.690002,73.721855,18800000
2017-08-29,74.290001,75.800003,74.220001,75.739998,74.758240,10688600
2017-08-30,75.820000,81.440002,75.739998,81.230003,80.177078,35927100
2017-08-31,81.500000,84.129997,81.470001,83.709999,82.624931,30895700
2017-09-01,83.360001,84.099998,82.250000,83.750000,82.664413,14311600
2017-09-05,83.239998,83.620003,81.349998,82.559998,81.489838,13491900
2017-09-06,82.849998,83.430000,82.510002,82.949997,81.874779,10694600
2017-09-07,83.120003,85.620003,82.900002,85.470001,84.362122,13147800
2017-09-08,85.290001,86.269997,84.900002,85.099998,83.996910,11611100
2017-09-11,85.680000,86.000000,84.139999,84.519997,83.424423,10048900
2017-09-12,84.150002,84.750000,83.800003,84.510002,83.414566,8907900
2017-09-13,84.500000,84.510002,83.370003,83.680000,82.595322,7594800
2017-09-14,83.139999,83.139999,81.570000,82.290001,81.731232,9605400
2017-09-15,82.790001,83.500000,82.309998,82.360001,81.800751,12401900
2017-09-18,82.529999,83.500000,81.540001,82.970001,82.406609,7886500
2017-09-19,83.389999,83.389999,82.129997,82.290001,81.731232,6310500
2017-09-20,82.360001,82.900002,81.839996,82.639999,82.078850,6355100
2017-09-21,82.730003,83.410004,82.230003,82.620003,82.058990,6194700
2017-09-22,82.470001,83.370003,82.010002,83.269997,82.704567,5654700
2017-09-25,83.410004,84.279999,82.860001,83.610001,83.042267,8473400
2017-09-26,83.669998,84.730003,83.550003,83.760002,83.191246,7900000
2017-09-27,83.980003,84.550003,83.459999,83.860001,83.290565,6818500
2017-09-28,83.510002,83.599998,79.209999,80.910004,80.360603,17739900
2017-09-29,81.199997,81.959999,79.309998,81.019997,80.469849,13301300
2017-10-02,81.209999,83.629997,81.180000,83.519997,82.952873,9805400
2017-10-03,83.500000,84.230003,82.129997,83.190002,82.625122,6513200
2017-10-04,83.230003,83.260002,82.070000,82.419998,81.860344,6711400
