Date,Open,High,Low,Close,Adj Close,Volume
2016-04-13,15.330000,15.510000,15.090000,15.400000,14.809044,1365900
2016-04-14,15.420000,15.610000,15.280000,15.500000,14.905209,1248600
2016-04-15,15.420000,15.420000,15.230000,15.280000,14.693650,1334700
2016-04-18,15.350000,15.560000,15.320000,15.540000,14.943673,1626400
2016-04-19,15.600000,15.700000,15.500000,15.580000,14.982138,1421600
2016-04-20,15.540000,15.670000,15.430000,15.480000,14.885975,1213100
2016-04-21,15.510000,15.840000,15.510000,15.760000,15.155231,2919500
2016-04-22,15.740000,15.990000,15.700000,15.890000,15.280242,1802600
2016-04-25,15.830000,16.059999,15.740000,16.049999,15.434101,2820600
2016-04-26,16.020000,16.030001,15.840000,15.930000,15.318707,1847700
2016-04-27,15.960000,16.080000,15.830000,15.920000,15.309091,629700
2016-04-28,15.800000,15.880000,15.580000,15.770000,15.164847,1585900
2016-04-29,15.750000,15.800000,15.590000,15.720000,15.116767,1186500
2016-05-02,15.640000,15.910000,15.640000,15.900000,15.289859,1799900
2016-05-03,15.770000,15.910000,15.660000,15.860000,15.251392,1756200
2016-05-04,15.690000,15.710000,15.210000,15.240000,14.655186,2458700
2016-05-05,15.290000,15.310000,15.090000,15.260000,14.674417,1264900
2016-05-06,15.240000,15.240000,14.800000,14.910000,14.337848,796500
2016-05-09,14.950000,15.150000,14.950000,15.010000,14.434011,751600
2016-05-10,15.070000,15.170000,14.970000,15.070000,14.491708,797000
2016-05-11,15.000000,15.050000,14.880000,14.900000,14.328232,521300
2016-05-12,14.970000,15.020000,14.830000,14.880000,14.308999,1139300
2016-05-13,14.800000,14.880000,14.680000,14.780000,14.212837,681400
2016-05-16,14.760000,14.940000,14.690000,14.900000,14.328232,847400
2016-05-17,14.860000,14.880000,14.540000,14.600000,14.039745,551900
2016-05-18,14.700000,14.790000,14.640000,14.770000,14.203221,743700
2016-05-19,14.710000,14.740000,14.450000,14.540000,13.982046,576200
2016-05-20,14.670000,14.970000,14.670000,14.840000,14.270535,435600
2016-05-23,15.000000,15.330000,14.990000,15.230000,14.645569,4041600
2016-05-24,15.140000,15.650000,15.120000,15.570000,14.972522,2701800
2016-05-25,15.620000,15.830000,15.620000,15.790000,15.184079,1006800
2016-05-26,15.840000,16.030001,15.790000,15.970000,15.357173,1607100
2016-05-27,15.990000,16.160000,15.870000,16.100000,15.482184,1526100
2016-05-31,16.110001,16.590000,16.110001,16.530001,15.895683,2073300
2016-06-01,16.490000,16.969999,16.450001,16.959999,16.309181,1785100
2016-06-02,16.520000,16.850000,16.389999,16.840000,16.347040,1150200
2016-06-03,16.770000,17.000000,16.660000,16.910000,16.414991,2856800
2016-06-06,16.910000,17.170000,16.830000,17.170000,16.667379,1030700
2016-06-07,17.170000,17.400000,17.110001,17.299999,16.793573,1597600
2016-06-08,17.290001,17.309999,17.160000,17.299999,16.793573,1809300
2016-06-09,17.120001,17.250000,17.059999,17.190001,16.686796,1923500
2016-06-10,16.900000,17.059999,16.830000,16.959999,16.463528,1202800
2016-06-13,16.680000,16.740000,16.540001,16.610001,16.123772,1237900
2016-06-14,16.350000,16.350000,16.110001,16.170000,15.696653,882400
2016-06-15,16.139999,16.180000,15.920000,15.940000,15.473386,659600
2016-06-16,15.800000,15.850000,15.660000,15.780000,15.318069,602500
2016-06-17,15.900000,16.030001,15.450000,15.470000,15.017145,1183900
2016-06-20,15.900000,16.010000,15.550000,15.580000,15.123923,909000
2016-06-21,15.720000,15.780000,15.430000,15.490000,15.036559,970000
2016-06-22,15.690000,16.150000,15.650000,15.820000,15.356898,1029900
2016-06-23,16.110001,16.139999,15.880000,16.080000,15.609287,1884300
2016-06-24,15.500000,15.660000,15.400000,15.500000,15.046267,1800800
2016-06-27,15.390000,15.410000,14.920000,15.000000,14.560904,1269700
2016-06-28,15.660000,15.830000,15.370000,15.480000,15.026852,944400
2016-06-29,16.129999,16.200001,15.830000,15.890000,15.424850,611400
2016-06-30,16.400000,16.670000,16.129999,16.670000,16.182016,980300
2016-07-01,16.770000,16.799999,16.680000,16.770000,16.279089,496500
2016-07-05,16.610001,16.629999,16.490000,16.540001,16.055822,905400
2016-07-06,16.230000,16.549999,16.170000,16.540001,16.055822,586400
2016-07-07,16.610001,16.750000,16.559999,16.650000,16.162601,387600
2016-07-08,16.750000,16.930000,16.680000,16.920000,16.424698,654600
2016-07-11,17.100000,17.139999,17.010000,17.080000,16.580015,818600
2016-07-12,16.950001,17.000000,16.870001,16.950001,16.453821,986300
2016-07-13,16.920000,17.049999,16.830000,16.950001,16.453821,1249500
2016-07-14,16.850000,16.910000,16.740000,16.879999,16.385870,1098900
2016-07-15,16.790001,16.809999,16.660000,16.709999,16.220846,1607900
2016-07-18,16.750000,16.920000,16.730000,16.760000,16.269382,711900
2016-07-19,16.850000,16.900000,16.740000,16.790001,16.298506,939900
2016-07-20,16.830000,16.900000,16.790001,16.840000,16.347040,1028800
2016-07-21,16.920000,16.950001,16.750000,16.910000,16.414991,1388500
2016-07-22,16.950001,17.020000,16.879999,16.950001,16.453821,962600
2016-07-25,17.100000,17.120001,16.980000,17.000000,16.502357,1077900
2016-07-26,16.950001,17.150000,16.930000,17.090000,16.589722,907100
2016-07-27,17.150000,17.260000,17.129999,17.250000,16.745037,793200
2016-07-28,16.860001,17.020000,16.510000,16.639999,16.152895,1599600
2016-07-29,16.730000,16.950001,16.680000,16.940001,16.444113,947900
2016-08-01,16.950001,17.049999,16.709999,16.760000,16.269382,1238100
2016-08-02,16.830000,16.830000,16.480000,16.580000,16.094652,798600
2016-08-03,16.410000,16.450001,16.280001,16.440001,15.958750,612400
2016-08-04,16.459999,16.530001,16.370001,16.450001,15.968457,501700
2016-08-05,16.510000,16.600000,16.450001,16.570000,16.084944,467100
2016-08-08,16.490000,16.600000,16.469999,16.580000,16.094652,798900
2016-08-09,16.620001,16.700001,16.500000,16.610001,16.123772,920300
2016-08-10,16.690001,16.730000,16.520000,16.570000,16.084944,952900
2016-08-11,16.629999,16.660000,16.480000,16.580000,16.094652,1204000
2016-08-12,16.590000,16.650000,16.540001,16.620001,16.133480,180100
2016-08-15,16.719999,16.799999,16.570000,16.610001,16.123772,564400
2016-08-16,16.670000,16.709999,16.549999,16.559999,16.075237,689800
2016-08-17,16.540001,16.559999,16.430000,16.450001,15.968457,736300
2016-08-18,16.440001,16.469999,16.340000,16.400000,15.919921,734200
2016-08-19,16.240000,16.480000,16.230000,16.400000,15.919921,326900
2016-08-22,16.450001,16.520000,16.370001,16.459999,15.978164,494200
2016-08-23,16.600000,16.660000,16.549999,16.570000,16.084944,420400
2016-08-24,16.549999,16.670000,16.230000,16.299999,15.822848,1631700
2016-08-25,16.299999,16.400000,16.110001,16.230000,15.754896,604500
2016-08-26,16.240000,16.330000,15.980000,16.070000,15.599581,650200
2016-08-29,16.000000,16.059999,15.940000,16.020000,15.551045,419600
2016-08-30,16.010000,16.110001,15.960000,15.980000,15.512215,202400
2016-08-31,15.900000,15.990000,15.810000,15.910000,15.444264,447300
2016-09-01,15.890000,15.940000,15.770000,15.910000,15.444264,445200
2016-09-02,15.990000,16.090000,15.970000,16.040001,15.570459,310100
2016-09-06,16.010000,16.110001,15.890000,16.049999,15.580165,335400
2016-09-07,16.049999,16.469999,16.049999,16.450001,15.968457,590800
2016-09-08,16.450001,16.580000,16.389999,16.510000,16.026699,366800
2016-09-09,16.350000,16.430000,16.230000,16.309999,15.832554,1090900
2016-09-12,16.070000,16.340000,15.960000,16.330000,15.851968,1281700
2016-09-13,16.270000,16.280001,16.010000,16.110001,15.638411,508500
2016-09-14,16.150000,16.250000,16.030001,16.110001,15.638411,583900
2016-09-15,16.059999,16.110001,15.910000,15.970000,15.502508,374900
2016-09-16,15.850000,16.020000,15.800000,16.000000,15.531630,903200
2016-09-19,16.080000,16.180000,16.030001,16.080000,15.609287,274500
2016-09-20,16.170000,16.379999,16.170000,16.260000,15.784019,323800
2016-09-21,16.260000,16.420000,16.059999,16.290001,15.813142,1135600
2016-09-22,16.320000,16.379999,16.270000,16.290001,15.813142,1007400
2016-09-23,16.150000,16.270000,16.129999,16.129999,15.657823,583300
2016-09-26,16.049999,16.100000,15.970000,15.970000,15.502508,600600
2016-09-27,15.910000,16.120001,15.870000,16.090000,15.618995,680500
2016-09-28,16.059999,16.139999,15.960000,16.030001,15.560752,357100
2016-09-29,16.160000,16.219999,15.810000,15.810000,15.347192,1142700
2016-09-30,15.840000,16.040001,15.820000,15.970000,15.502508,804800
2016-10-03,15.970000,16.040001,15.840000,15.900000,15.434557,354800
2016-10-04,15.920000,16.100000,15.590000,15.650000,15.191875,2915000
2016-10-05,15.850000,15.990000,15.650000,15.680000,15.220997,417500
2016-10-06,15.750000,15.800000,15.600000,15.710000,15.250119,1286500
2016-10-07,15.740000,15.890000,15.600000,15.720000,15.259827,537000
2016-10-10,15.690000,15.920000,15.650000,15.850000,15.386021,278300
2016-10-11,15.760000,15.810000,15.470000,15.530000,15.075387,975600
2016-10-12,15.380000,15.400000,15.010000,15.100000,14.657976,972600
2016-10-13,14.920000,15.200000,14.920000,15.100000,14.657976,575500
2016-10-14,15.190000,15.190000,15.050000,15.050000,14.609440,567000
2016-10-17,15.000000,15.110000,14.960000,15.110000,14.667683,555500
2016-10-18,15.150000,15.360000,15.110000,15.360000,14.910365,792000
2016-10-19,15.150000,15.330000,15.110000,15.210000,14.764756,879200
2016-10-20,15.130000,15.230000,14.940000,15.060000,14.619147,698300
2016-10-21,15.070000,15.140000,14.960000,15.130000,14.687098,721400
2016-10-24,15.120000,15.250000,15.040000,15.110000,14.667683,377200
2016-10-25,14.880000,15.080000,14.830000,15.000000,14.560904,896800
2016-10-26,14.950000,15.000000,14.800000,14.820000,14.386171,1105600
2016-10-27,14.990000,15.030000,14.600000,14.650000,14.221148,773500
2016-10-28,14.710000,14.720000,14.500000,14.500000,14.075540,423100
2016-10-31,14.530000,14.530000,14.270000,14.290000,13.871688,801100
2016-11-01,14.440000,14.610000,14.360000,14.600000,14.172612,755800
2016-11-02,14.690000,14.870000,14.640000,14.670000,14.240562,1345200
2016-11-03,14.620000,14.730000,14.440000,14.460000,14.036710,726300
2016-11-04,14.510000,14.640000,14.510000,14.600000,14.172612,553800
2016-11-07,14.720000,15.010000,14.720000,14.990000,14.551195,424100
2016-11-08,15.160000,15.400000,15.050000,15.340000,14.890950,1697300
2016-11-09,15.170000,16.389999,15.170000,16.340000,15.861677,2890800
2016-11-10,15.720000,16.049999,15.490000,15.800000,15.337484,2233000
2016-11-11,15.680000,15.800000,15.420000,15.740000,15.279240,1083300
2016-11-14,15.470000,15.800000,15.340000,15.760000,15.298656,1051300
2016-11-15,15.550000,15.760000,15.450000,15.700000,15.240411,564200
2016-11-16,15.410000,15.570000,15.350000,15.440000,14.988023,527300
2016-11-17,15.510000,15.560000,15.470000,15.510000,15.055975,391000
2016-11-18,15.380000,15.450000,15.270000,15.360000,14.910365,492700
2016-11-21,15.270000,15.470000,15.240000,15.410000,14.958901,720200
2016-11-22,15.150000,15.460000,15.100000,15.440000,14.988023,1550900
2016-11-23,15.010000,15.460000,14.920000,15.440000,14.988023,1292400
2016-11-25,15.380000,15.560000,15.380000,15.520000,15.065681,514400
2016-11-28,15.600000,15.690000,15.510000,15.640000,15.182168,663000
2016-11-29,15.620000,15.800000,15.550000,15.740000,15.279240,736400
2016-11-30,15.650000,15.800000,15.590000,15.630000,15.172461,785300
2016-12-01,15.630000,15.750000,15.290000,15.410000,14.958901,4327500
2016-12-02,15.300000,15.360000,15.150000,15.150000,14.706511,831200
2016-12-05,15.100000,15.100000,14.740000,14.750000,14.501040,720900
2016-12-06,14.820000,14.890000,14.650000,14.650000,14.402727,2158600
2016-12-07,14.680000,14.760000,14.480000,14.560000,14.314247,582900
2016-12-08,14.470000,14.770000,14.330000,14.740000,14.491208,1017900
2016-12-09,14.780000,15.040000,14.780000,14.840000,14.589520,1270100
2016-12-12,14.730000,14.800000,14.640000,14.690000,14.442052,521500
2016-12-13,14.640000,14.670000,14.520000,14.560000,14.314247,663300
2016-12-14,14.620000,14.730000,14.580000,14.590000,14.343740,690200
2016-12-15,15.260000,15.660000,15.250000,15.610000,15.346524,1600500
2016-12-16,15.590000,15.720000,15.490000,15.600000,15.336694,1489400
2016-12-19,15.560000,15.770000,15.560000,15.640000,15.376019,584300
2016-12-20,15.660000,15.760000,15.470000,15.660000,15.395680,1031000
2016-12-21,15.530000,15.820000,15.520000,15.720000,15.454667,615400
2016-12-22,15.480000,15.810000,15.470000,15.750000,15.484160,518800
2016-12-23,15.830000,15.990000,15.750000,15.920000,15.651292,649100
2016-12-27,16.000000,16.120001,15.990000,16.070000,15.798759,373500
2016-12-28,15.870000,16.059999,15.820000,15.920000,15.651292,487400
2016-12-29,15.990000,16.120001,15.840000,15.860000,15.592304,805600
2016-12-30,15.910000,16.120001,15.900000,16.070000,15.798759,474700
2017-01-03,16.129999,16.250000,15.900000,16.100000,15.828254,1030300
2017-01-04,16.530001,16.780001,16.400000,16.700001,16.418127,1331900
2017-01-05,16.620001,17.200001,16.610001,16.969999,16.683569,854800
2017-01-06,16.950001,17.129999,16.910000,17.010000,16.722895,851300
2017-01-09,16.940001,17.059999,16.830000,16.900000,16.614750,1028300
2017-01-10,16.870001,16.930000,16.770000,16.780001,16.496777,632700
2017-01-11,16.700001,16.790001,16.370001,16.580000,16.300150,781400
2017-01-12,16.610001,16.709999,16.510000,16.639999,16.359138,637100
2017-01-13,16.760000,16.930000,16.760000,16.889999,16.604918,704500
2017-01-17,16.709999,16.850000,16.549999,16.820000,16.536100,458100
2017-01-18,16.719999,16.790001,16.629999,16.680000,16.398464,362700
2017-01-19,16.950001,16.990000,16.700001,16.830000,16.545931,982500
2017-01-20,16.809999,16.920000,16.770000,16.870001,16.585257,574800
2017-01-23,16.809999,16.980000,16.809999,16.940001,16.654076,316900
2017-01-24,16.879999,16.889999,16.700001,16.770000,16.486944,682600
2017-01-25,16.910000,16.950001,16.750000,16.820000,16.536100,427100
2017-01-26,17.020000,17.110001,16.900000,16.959999,16.673737,544500
2017-01-27,17.120001,17.270000,17.020000,17.209999,16.919518,561600
2017-01-30,17.209999,17.209999,16.820000,16.870001,16.585257,580700
2017-01-31,17.090000,17.110001,16.940001,17.000000,16.713062,940800
2017-02-01,17.040001,17.219999,16.889999,17.209999,16.919518,1474200
2017-02-02,17.160000,17.209999,17.049999,17.150000,16.860531,730700
2017-02-03,17.299999,17.430000,17.260000,17.420000,17.125975,511700
2017-02-06,17.379999,17.430000,17.340000,17.370001,17.076818,348300
2017-02-07,17.389999,17.430000,17.330000,17.370001,17.076818,760700
2017-02-08,17.350000,17.379999,17.200001,17.230000,16.939180,593400
2017-02-09,17.350000,17.400000,17.129999,17.160000,16.870361,415700
2017-02-10,17.240000,17.370001,17.180000,17.290001,16.998169,507300
2017-02-13,17.340000,17.350000,17.240000,17.260000,16.968676,203700
2017-02-14,17.209999,17.500000,17.209999,17.469999,17.175129,646500
2017-02-15,17.309999,17.500000,17.309999,17.480000,17.184961,359000
2017-02-16,17.500000,17.510000,17.290001,17.379999,17.086649,421300
2017-02-17,17.400000,17.440001,17.290001,17.400000,17.106312,188900
2017-02-21,17.299999,17.500000,17.180000,17.469999,17.175129,351700
2017-02-22,17.420000,17.559999,17.370001,17.459999,17.165298,384700
2017-02-23,17.469999,17.549999,17.450001,17.490000,17.194792,287200
2017-02-24,17.430000,17.510000,17.309999,17.500000,17.204624,279700
2017-02-27,17.410000,17.490000,17.299999,17.480000,17.184961,374700
2017-02-28,17.500000,17.500000,17.360001,17.400000,17.106312,300400
2017-03-01,17.680000,17.760000,17.540001,17.639999,17.342260,367500
2017-03-02,17.650000,17.760000,17.570000,17.690001,17.391418,444900
2017-03-03,17.770000,18.000000,17.709999,18.000000,17.696184,407900
2017-03-06,17.889999,17.910000,17.700001,17.700001,17.401249,262300
2017-03-07,17.809999,17.840000,17.520000,17.530001,17.234118,621900
2017-03-08,17.559999,17.590000,17.420000,17.480000,17.184961,356800
2017-03-09,17.530001,17.610001,17.440001,17.520000,17.224287,595700
2017-03-10,17.549999,17.580000,17.450001,17.520000,17.224287,875600
2017-03-13,17.530001,17.540001,17.400000,17.500000,17.204624,709400
2017-03-14,17.450001,17.450001,17.240000,17.299999,17.007999,397000
2017-03-15,17.309999,17.549999,17.280001,17.420000,17.125975,414100
2017-03-16,17.590000,17.590000,17.350000,17.360001,17.066988,329600
2017-03-17,17.600000,17.910000,17.600000,17.670000,17.371756,477900
2017-03-20,17.860001,17.980000,17.639999,17.650000,17.352093,451600
2017-03-21,17.690001,17.780001,17.280001,17.290001,16.998169,447400
2017-03-22,17.650000,17.780001,17.490000,17.760000,17.460234,963400
2017-03-23,17.830000,18.059999,17.750000,17.969999,17.666689,655000
2017-03-24,18.100000,18.219999,17.990000,18.040001,17.735510,620200
2017-03-27,18.360001,18.420000,18.230000,18.290001,17.981291,685800
2017-03-28,18.440001,18.500000,18.090000,18.100000,17.794497,770700
2017-03-29,18.110001,18.240000,18.110001,18.200001,17.892809,624200
2017-03-30,18.660000,19.160000,18.469999,19.030001,18.708799,1116200
2017-03-31,18.740000,19.049999,18.530001,18.879999,18.561329,810800
2017-04-03,18.870001,18.959999,18.790001,18.920000,18.600655,734700
2017-04-04,18.910000,19.010000,18.889999,18.969999,18.649811,375000
2017-04-05,18.910000,18.959999,18.770000,18.860001,18.541668,937100
2017-04-06,18.940001,19.330000,18.940001,19.260000,18.934917,714700
2017-04-07,18.790001,19.280001,18.790001,19.180000,18.856268,699300
2017-04-10,19.070000,19.250000,19.070000,19.150000,18.826773,486600
2017-04-11,19.030001,19.379999,18.990000,19.309999,18.984072,1001700
2017-04-12,19.299999,19.920000,19.250000,19.750000,19.416647,1916300
2017-04-13,19.889999,20.010000,19.440001,19.530001,19.200361,1179000
2017-04-17,19.420000,19.709999,19.410000,19.639999,19.308502,532400
2017-04-18,19.580000,19.799999,19.420000,19.650000,19.318335,1141300
2017-04-19,19.660000,20.070000,19.580000,19.820000,19.485466,1152100
2017-04-20,19.900000,19.900000,19.700001,19.820000,19.485466,854000
2017-04-21,19.809999,20.010000,19.790001,19.950001,19.613272,781000
2017-04-24,20.320000,20.410000,20.240000,20.260000,19.918037,502900
2017-04-25,20.469999,20.700001,20.440001,20.610001,20.262131,628800
2017-04-26,20.730000,21.270000,20.719999,21.110001,20.753693,804800
2017-04-27,21.049999,21.230000,21.049999,21.170000,20.812677,402000
2017-04-28,21.160000,21.770000,21.129999,21.709999,21.343563,1283900
2017-05-01,21.700001,22.250000,21.700001,21.920000,21.550020,1381500
2017-05-02,21.830000,21.900000,21.730000,21.799999,21.432045,1344000
2017-05-03,21.799999,21.799999,21.240000,21.350000,20.989641,1143300
2017-05-04,21.570000,21.600000,21.340000,21.450001,21.087954,736500
2017-05-05,21.469999,21.480000,21.170000,21.389999,21.028965,956200
2017-05-08,21.340000,21.410000,21.190001,21.350000,20.989641,859000
2017-05-09,21.230000,21.450001,21.139999,21.410000,21.048628,685400
2017-05-10,21.280001,21.450001,21.180000,21.430000,21.068291,835000
2017-05-11,21.320000,21.360001,21.049999,21.170000,20.812677,809000
2017-05-12,21.490000,21.500000,21.100000,21.129999,20.773354,557300
2017-05-15,21.350000,21.389999,21.040001,21.120001,20.763525,1042000
2017-05-16,21.340000,21.780001,21.219999,21.780001,21.412384,1086400
2017-05-17,21.459999,21.590000,21.209999,21.219999,20.861834,516200
2017-05-18,20.920000,21.190001,20.860001,21.030001,20.675043,1093200
2017-05-19,21.250000,21.590000,21.219999,21.459999,21.097782,595700
2017-05-22,21.430000,21.620001,21.400000,21.500000,21.137108,361700
2017-05-23,21.510000,21.660000,21.320000,21.420000,21.058458,604400
2017-05-24,21.400000,21.400000,21.180000,21.219999,20.861834,1102300
2017-05-25,21.299999,21.590000,21.280001,21.410000,21.048628,537400
2017-05-26,21.370001,21.420000,21.280001,21.360001,20.999472,462500
2017-05-30,21.090000,21.549999,20.650000,21.129999,20.933094,599300
2017-05-31,21.260000,21.480000,21.260000,21.459999,21.260019,435300
2017-06-01,21.500000,21.660000,21.430000,21.600000,21.398716,579800
2017-06-02,21.719999,21.760000,21.549999,21.580000,21.378902,422600
2017-06-05,21.620001,21.700001,21.450001,21.469999,21.269926,239600
2017-06-06,21.420000,21.440001,21.230000,21.260000,21.061884,309400
2017-06-07,21.190001,21.250000,21.000000,21.150000,20.952909,310600
2017-06-08,21.100000,21.170000,20.879999,20.930000,20.734961,405200
2017-06-09,20.719999,20.980000,20.270000,20.799999,20.606171,1141800
2017-06-12,20.740000,20.950001,20.709999,20.930000,20.734961,566300
2017-06-13,20.950001,21.040001,20.860001,20.969999,20.774586,689100
2017-06-14,21.160000,21.540001,21.150000,21.170000,20.972723,640100
2017-06-15,20.920000,21.160000,20.900000,21.059999,20.863747,382100
2017-06-16,21.230000,21.660000,21.219999,21.420000,21.220394,966200
2017-06-19,21.469999,21.860001,21.469999,21.820000,21.616665,256100
2017-06-20,21.730000,21.969999,21.709999,21.760000,21.557224,714400
2017-06-21,21.780001,22.450001,21.730000,22.440001,22.230888,523900
2017-06-22,22.570000,22.830000,22.530001,22.580000,22.369583,679400
2017-06-23,22.530001,22.600000,22.240000,22.330000,22.121914,437200
2017-06-26,22.360001,22.410000,21.850000,21.860001,21.656294,466300
2017-06-27,21.900000,21.900000,21.590000,21.590000,21.388809,834200
2017-06-28,21.600000,21.740000,21.459999,21.549999,21.349180,1405400
2017-06-29,21.490000,21.500000,20.900000,21.150000,20.952909,748400
2017-06-30,21.070000,21.240000,20.969999,21.129999,20.933094,418100
2017-07-03,21.040001,21.180000,20.870001,21.090000,20.893469,457300
2017-07-05,20.959999,20.959999,20.490000,20.559999,20.368406,1007600
2017-07-06,20.620001,20.730000,20.389999,20.430000,20.239618,962400
2017-07-07,20.420000,20.660000,20.400000,20.600000,20.408035,652200
2017-07-10,20.639999,20.900000,20.639999,20.680000,20.487289,558700
2017-07-11,20.500000,20.639999,20.430000,20.469999,20.279245,545600
2017-07-12,20.639999,20.980000,20.549999,20.950001,20.754774,547800
2017-07-13,20.790001,20.840000,20.600000,20.740000,20.546730,277300
2017-07-14,20.830000,20.980000,20.770000,20.879999,20.685425,228400
2017-07-17,20.889999,21.049999,20.889999,21.000000,20.804308,392100
2017-07-18,20.820000,20.910000,20.580000,20.799999,20.606171,393700
2017-07-19,20.879999,20.980000,20.690001,20.730000,20.536823,281000
2017-07-20,20.900000,20.969999,20.770000,20.920000,20.725052,451000
2017-07-21,20.830000,20.870001,20.570000,20.700001,20.507103,820600
2017-07-24,20.490000,20.590000,20.360001,20.370001,20.180180,320600
2017-07-25,20.500000,20.500000,20.020000,20.100000,19.912695,901000
2017-07-26,20.150000,20.360001,20.110001,20.139999,19.952320,534100
2017-07-27,20.340000,20.340000,19.920000,20.059999,19.873066,471500
2017-07-28,20.620001,20.750000,20.389999,20.459999,20.269339,504300
2017-07-31,20.760000,21.090000,20.690001,20.950001,20.754774,409600
2017-08-01,20.920000,21.090000,20.840000,20.840000,20.645798,591200
2017-08-02,20.860001,20.889999,20.670000,20.780001,20.586357,301200
2017-08-03,20.840000,21.000000,20.820000,20.920000,20.725052,240200
2017-08-04,20.980000,21.049999,20.790001,20.920000,20.725052,150700
2017-08-07,20.940001,20.950001,20.670000,20.799999,20.606171,284000
2017-08-08,20.930000,21.010000,20.690001,20.760000,20.566544,663000
2017-08-09,20.570000,20.760000,20.530001,20.700001,20.507103,330800
2017-08-10,20.530001,20.620001,20.320000,20.410000,20.219805,418300
2017-08-11,20.379999,20.670000,20.350000,20.549999,20.358500,222400
2017-08-14,20.639999,20.700001,20.520000,20.570000,20.378313,227500
2017-08-15,20.690001,20.820000,20.510000,20.690001,20.497196,532200
2017-08-16,20.780001,20.860001,20.459999,20.490000,20.299059,427300
2017-08-17,20.709999,20.799999,20.240000,20.280001,20.091017,360900
2017-08-18,20.219999,20.280001,20.110001,20.120001,19.932508,228900
2017-08-21,20.430000,20.500000,20.219999,20.219999,20.031574,371900
2017-08-22,20.299999,20.520000,20.270000,20.410000,20.219805,554400
2017-08-23,20.459999,20.580000,20.280001,20.290001,20.100924,429600
2017-08-24,20.459999,20.500000,20.209999,20.250000,20.061296,487300
2017-08-25,20.520000,20.730000,20.430000,20.490000,20.299059,512600
2017-08-28,20.559999,20.590000,20.270000,20.330000,20.140551,355900
2017-08-29,20.280001,20.309999,20.040001,20.070000,19.882973,325600
2017-08-30,20.209999,20.240000,20.110001,20.150000,19.962227,567900
2017-08-31,20.400000,20.670000,20.350000,20.650000,20.457569,907400
2017-09-01,20.709999,20.930000,20.549999,20.610001,20.417942,1185400
2017-09-05,20.770000,20.879999,20.510000,20.570000,20.378313,880900
2017-09-06,20.780001,21.030001,20.750000,20.930000,20.734961,1260600
2017-09-07,21.150000,21.440001,21.110001,21.280001,21.081699,597100
2017-09-08,21.240000,21.320000,21.110001,21.160000,20.962816,532700
2017-09-11,21.469999,21.700001,21.160000,21.290001,21.091606,884600
2017-09-12,21.350000,21.400000,21.150000,21.160000,20.962816,518600
2017-09-13,21.209999,21.770000,21.209999,21.700001,21.497786,1454200
2017-09-14,21.410000,21.540001,21.370001,21.410000,21.210485,540900
2017-09-15,20.990000,21.010000,20.520000,20.740000,20.546730,1424800
2017-09-18,20.740000,20.820000,20.660000,20.760000,20.566544,823200
2017-09-19,20.780001,20.870001,20.709999,20.780001,20.586357,738300
2017-09-20,20.610001,20.820000,20.559999,20.790001,20.596266,976700
2017-09-21,20.510000,20.790001,20.450001,20.760000,20.566544,922400
2017-09-22,20.799999,21.049999,20.790001,20.980000,20.784492,470400
2017-09-25,20.840000,21.129999,20.780001,21.120001,20.923189,615500
2017-09-26,20.980000,21.370001,20.850000,21.330000,21.131231,941200
2017-09-27,21.290001,21.639999,21.190001,21.549999,21.349180,1086000
2017-09-28,21.410000,21.900000,21.360001,21.820000,21.616665,1165600
2017-09-29,21.700001,21.980000,21.670000,21.889999,21.686012,679800
2017-10-02,21.590000,21.770000,21.360001,21.670000,21.468063,1103600
2017-10-03,21.530001,21.629999,21.330000,21.450001,21.250114,350000
2017-10-04,21.260000,21.420000,21.080000,21.180000,20.982630,635700
2017-10-05,21.330000,21.490000,21.280001,21.480000,21.279833,343700
2017-10-06,21.360001,21.440001,21.110001,21.120001,20.923189,280700
2017-10-09,21.160000,21.290001,21.080000,21.190001,20.992537,372200
2017-10-10,21.030001,21.160000,20.879999,20.990000,20.794399,548400
2017-10-11,21.190001,21.290001,21.150000,21.260000,21.061884,244700
2017-10-12,21.299999,21.320000,21.059999,21.209999,21.012350,347800
2017-10-13,21.190001,21.309999,21.120001,21.200001,21.002443,334000
2017-10-16,21.309999,21.500000,21.230000,21.500000,21.299648,394400
2017-10-17,21.340000,21.540001,21.240000,21.510000,21.309555,478800
2017-10-18,21.500000,21.590000,21.400000,21.500000,21.299648,449100
2017-10-19,21.510000,21.510000,21.340000,21.450001,21.250114,499600
2017-10-20,21.400000,21.950001,21.260000,21.620001,21.418530,1072500
2017-10-23,21.350000,21.510000,21.290001,21.350000,21.151047,441400
2017-10-24,21.219999,21.400000,21.200001,21.260000,21.061884,515200
2017-10-25,21.340000,21.459999,21.059999,21.320000,21.121325,538100
2017-10-26,21.309999,21.750000,21.299999,21.610001,21.408623,1023300
2017-10-27,21.430000,21.730000,21.400000,21.540001,21.339275,523300
2017-10-30,21.790001,22.480000,21.790001,22.450001,22.240795,997200
2017-10-31,22.830000,23.690001,22.760000,23.650000,23.429611,1049200
2017-11-01,23.389999,23.500000,23.200001,23.200001,22.983807,613100
2017-11-02,22.219999,23.350000,22.200001,23.240000,23.023434,1055300
2017-11-03,23.320000,24.200001,23.209999,23.889999,23.667376,1249100
