Date,Open,High,Low,Close,Adj Close,Volume
2016-04-25,40.549999,40.900002,40.369999,40.709999,40.709999,397200
2016-04-26,40.720001,40.959999,39.889999,40.250000,40.250000,715300
2016-04-27,40.070000,40.230000,39.060001,39.639999,39.639999,258900
2016-04-28,39.540001,40.080002,38.810001,39.200001,39.200001,266400
2016-04-29,39.009998,39.549999,38.459999,38.520000,38.520000,486400
2016-05-02,38.549999,39.930000,38.540001,39.770000,39.770000,545700
2016-05-03,39.480000,39.990002,39.180000,39.250000,39.250000,324000
2016-05-04,38.939999,38.939999,37.919998,37.950001,37.950001,330000
2016-05-05,38.000000,38.169998,37.349998,37.849998,37.849998,359900
2016-05-06,38.000000,38.799999,37.200001,38.299999,38.299999,914600
2016-05-09,38.099998,39.750000,38.000000,39.070000,39.070000,1108500
2016-05-10,39.389999,39.720001,38.650002,39.430000,39.430000,577500
2016-05-11,39.590000,39.950001,38.720001,38.770000,38.770000,349100
2016-05-12,38.790001,39.040001,38.189999,38.880001,38.880001,498300
2016-05-13,38.860001,39.480000,38.799999,39.470001,39.470001,801900
2016-05-16,39.549999,41.090000,39.439999,40.840000,40.840000,785500
2016-05-17,40.810001,41.610001,40.759998,41.150002,41.150002,622200
2016-05-18,41.150002,41.770000,41.020000,41.770000,41.770000,435400
2016-05-19,41.480000,41.980000,40.849998,41.240002,41.240002,262700
2016-05-20,41.490002,42.259998,41.000000,42.070000,42.070000,385600
2016-05-23,42.209999,42.849998,41.849998,41.889999,41.889999,630500
2016-05-24,42.049999,42.540001,41.580002,42.330002,42.330002,567100
2016-05-25,42.630001,42.980000,42.110001,42.970001,42.970001,429500
2016-05-26,42.910000,43.500000,42.410000,43.150002,43.150002,370500
2016-05-27,43.130001,43.700001,42.810001,43.700001,43.700001,304000
2016-05-31,43.799999,44.020000,43.529999,43.880001,43.880001,462600
2016-06-01,43.790001,43.939999,43.290001,43.490002,43.490002,336400
2016-06-02,43.400002,43.759998,43.259998,43.639999,43.639999,321100
2016-06-03,43.560001,43.840000,42.840000,43.709999,43.709999,355100
2016-06-06,43.580002,44.320000,43.049999,44.220001,44.220001,275800
2016-06-07,44.200001,44.380001,43.560001,43.849998,43.849998,421200
2016-06-08,43.740002,44.230000,42.730000,43.950001,43.950001,303200
2016-06-09,43.810001,44.119999,43.419998,43.490002,43.490002,293300
2016-06-10,43.240002,43.240002,42.090000,42.299999,42.299999,534300
2016-06-13,42.000000,42.270000,40.910000,41.270000,41.270000,685100
2016-06-14,41.330002,42.040001,41.250000,41.799999,41.799999,462500
2016-06-15,41.919998,41.939999,40.860001,41.160000,41.160000,436500
2016-06-16,40.939999,41.220001,40.380001,41.080002,41.080002,493100
2016-06-17,41.250000,41.419998,38.860001,38.970001,38.970001,657500
2016-06-20,39.380001,40.060001,39.220001,39.320000,39.320000,346600
2016-06-21,39.509998,39.779999,39.029999,39.320000,39.320000,419000
2016-06-22,38.939999,39.209999,29.200001,31.330000,31.330000,9588700
2016-06-23,31.389999,32.130001,29.900000,30.650000,30.650000,2695900
2016-06-24,29.190001,29.980000,29.190001,29.340000,29.340000,1925300
2016-06-27,29.799999,29.799999,27.200001,27.240000,27.240000,1625400
2016-06-28,27.520000,28.340000,27.010000,28.320000,28.320000,1408600
2016-06-29,28.730000,28.790001,27.920000,28.170000,28.170000,715900
2016-06-30,28.219999,28.700001,27.959999,28.120001,28.120001,820200
2016-07-01,28.139999,28.790001,28.020000,28.709999,28.709999,662600
2016-07-05,28.780001,28.980000,28.299999,28.780001,28.780001,538900
2016-07-06,28.740000,29.510000,28.670000,29.299999,29.299999,418600
2016-07-07,29.360001,29.850000,29.150000,29.580000,29.580000,382000
2016-07-08,29.580000,30.150000,29.540001,30.040001,30.040001,565700
2016-07-11,30.250000,30.600000,29.809999,30.469999,30.469999,698900
2016-07-12,30.760000,31.790001,30.760000,31.510000,31.510000,751600
2016-07-13,31.530001,32.099998,30.709999,30.740000,30.740000,563900
2016-07-14,30.740000,31.260000,30.320000,30.790001,30.790001,534400
2016-07-15,31.180000,31.780001,30.360001,31.180000,31.180000,984600
2016-07-18,31.120001,31.500000,30.870001,31.270000,31.270000,428300
2016-07-19,31.139999,31.450001,29.889999,30.299999,30.299999,658800
2016-07-20,30.290001,32.000000,30.209999,31.799999,31.799999,507400
2016-07-21,31.780001,32.439999,31.780001,32.299999,32.299999,620100
2016-07-22,32.259998,32.930000,31.830000,32.340000,32.340000,501800
2016-07-25,31.990000,33.439999,31.809999,33.240002,33.240002,629500
2016-07-26,33.029999,33.820000,32.779999,33.439999,33.439999,435500
2016-07-27,33.529999,34.000000,33.240002,33.779999,33.779999,263800
2016-07-28,33.680000,34.099998,32.840000,32.849998,32.849998,448700
2016-07-29,32.919998,33.669998,32.029999,33.389999,33.389999,944500
2016-08-01,31.920000,31.920000,30.280001,30.969999,30.969999,740100
2016-08-02,31.040001,31.200001,30.410000,30.469999,30.469999,787500
2016-08-03,30.290001,30.920000,29.850000,30.420000,30.420000,556300
2016-08-04,30.620001,30.980000,30.020000,30.690001,30.690001,607000
2016-08-05,29.520000,30.889999,27.889999,29.780001,29.780001,1283500
2016-08-08,29.709999,29.860001,29.290001,29.770000,29.770000,715700
2016-08-09,29.610001,29.750000,29.280001,29.629999,29.629999,337000
2016-08-10,29.549999,29.559999,27.430000,27.440001,27.440001,610600
2016-08-11,27.360001,28.290001,27.350000,27.600000,27.600000,488000
2016-08-12,27.430000,27.430000,26.760000,26.870001,26.870001,850300
2016-08-15,27.020000,27.660000,26.969999,27.420000,27.420000,522300
2016-08-16,27.780001,28.170000,26.559999,26.559999,26.559999,654600
2016-08-17,26.580000,26.910000,26.530001,26.900000,26.900000,1008500
2016-08-18,26.870001,27.930000,26.790001,27.920000,27.920000,460000
2016-08-19,27.889999,28.070000,27.540001,28.010000,28.010000,467800
2016-08-22,28.010000,28.190001,27.540001,27.770000,27.770000,352700
2016-08-23,27.780001,27.870001,27.520000,27.629999,27.629999,228800
2016-08-24,27.440001,28.230000,27.000000,27.059999,27.059999,453700
2016-08-25,27.000000,27.639999,26.790001,27.250000,27.250000,361400
2016-08-26,27.600000,28.240000,27.320000,27.590000,27.590000,515400
2016-08-29,27.510000,27.740000,27.219999,27.459999,27.459999,409900
2016-08-30,27.459999,27.639999,26.969999,27.059999,27.059999,530200
2016-08-31,26.900000,26.900000,26.139999,26.650000,26.650000,368400
2016-09-01,26.690001,26.879999,26.230000,26.410000,26.410000,268900
2016-09-02,26.430000,26.920000,26.120001,26.900000,26.900000,385400
2016-09-06,26.959999,27.670000,26.809999,27.350000,27.350000,335300
2016-09-07,27.330000,27.930000,27.330000,27.690001,27.690001,302300
2016-09-08,27.760000,27.940001,27.389999,27.860001,27.860001,287200
2016-09-09,27.629999,27.840000,26.700001,26.709999,26.709999,435000
2016-09-12,26.639999,27.549999,26.490000,27.549999,27.549999,331800
2016-09-13,27.299999,27.389999,26.410000,26.809999,26.809999,240700
2016-09-14,26.830000,27.389999,26.690001,26.950001,26.950001,483600
2016-09-15,27.020000,27.510000,26.700001,27.450001,27.450001,263400
2016-09-16,27.389999,27.690001,26.959999,27.490000,27.490000,1097800
2016-09-19,27.410000,27.590000,26.809999,26.990000,26.990000,382400
2016-09-20,27.230000,28.219999,26.879999,28.000000,28.000000,555000
2016-09-21,28.200001,28.719999,27.980000,28.590000,28.590000,838600
2016-09-22,28.700001,28.870001,28.459999,28.740000,28.740000,374400
2016-09-23,28.700001,28.860001,28.190001,28.360001,28.360001,319500
2016-09-26,28.209999,28.240000,27.809999,28.100000,28.100000,237300
2016-09-27,28.010000,28.500000,27.980000,28.500000,28.500000,238000
2016-09-28,28.580000,29.170000,28.309999,29.160000,29.160000,582000
2016-09-29,29.040001,29.139999,27.370001,27.760000,27.760000,574500
2016-09-30,29.930000,31.799999,29.389999,31.530001,31.530001,1400400
2016-10-03,31.540001,31.719999,30.549999,31.620001,31.620001,724600
2016-10-04,31.790001,31.990000,31.100000,31.549999,31.549999,592500
2016-10-05,31.590000,32.799999,31.370001,32.230000,32.230000,605900
2016-10-06,31.860001,32.070000,31.000000,31.900000,31.900000,440300
2016-10-07,31.840000,31.840000,30.620001,31.190001,31.190001,702700
2016-10-10,31.469999,32.320000,31.420000,32.080002,32.080002,266300
2016-10-11,31.950001,32.259998,31.760000,31.850000,31.850000,618400
2016-10-12,31.750000,31.840000,30.990000,31.000000,31.000000,330300
2016-10-13,30.600000,31.059999,30.160000,30.190001,30.190001,462800
2016-10-14,30.389999,30.799999,29.209999,29.240000,29.240000,542300
2016-10-17,29.280001,29.340000,28.190001,28.639999,28.639999,466200
2016-10-18,29.139999,29.370001,28.680000,28.700001,28.700001,311500
2016-10-19,28.770000,28.850000,28.110001,28.510000,28.510000,521000
2016-10-20,28.350000,28.540001,28.180000,28.389999,28.389999,271500
2016-10-21,28.270000,28.340000,27.799999,28.139999,28.139999,372700
2016-10-24,28.180000,28.680000,28.049999,28.290001,28.290001,199700
2016-10-25,28.330000,28.450001,27.660000,27.850000,27.850000,211600
2016-10-26,27.639999,28.070000,27.500000,27.770000,27.770000,198800
2016-10-27,28.020000,28.260000,27.379999,27.469999,27.469999,167400
2016-10-28,27.260000,27.379999,26.690001,26.900000,26.900000,277400
2016-10-31,26.920000,27.000000,26.330000,26.719999,26.719999,318600
2016-11-01,26.740000,27.209999,26.379999,27.129999,27.129999,336100
2016-11-02,26.910000,27.160000,25.379999,25.430000,25.430000,503300
2016-11-03,25.480000,25.690001,24.469999,24.600000,24.600000,552600
2016-11-04,24.740000,26.219999,24.700001,25.320000,25.320000,589300
2016-11-07,25.660000,26.360001,25.379999,26.360001,26.360001,503200
2016-11-08,27.420000,28.700001,26.500000,27.799999,27.799999,685000
2016-11-09,27.760000,29.240000,27.150000,28.900000,28.900000,705000
2016-11-10,29.090000,30.700001,28.889999,30.600000,30.600000,633500
2016-11-11,30.260000,31.200001,30.030001,30.900000,30.900000,540900
2016-11-14,30.910000,31.980000,30.549999,31.400000,31.400000,517300
2016-11-15,31.420000,31.420000,30.010000,30.400000,30.400000,362700
2016-11-16,30.200001,30.870001,29.400000,29.469999,29.469999,277300
2016-11-17,29.469999,29.920000,29.219999,29.860001,29.860001,338200
2016-11-18,29.850000,29.889999,28.870001,29.420000,29.420000,509600
2016-11-21,29.459999,29.809999,29.219999,29.430000,29.430000,268800
2016-11-22,29.420000,29.620001,28.510000,28.809999,28.809999,396700
2016-11-23,28.110001,29.570000,27.740000,29.540001,29.540001,355700
2016-11-25,29.620001,30.139999,29.010000,30.139999,30.139999,233800
2016-11-28,29.930000,29.930000,28.219999,28.309999,28.309999,388000
2016-11-29,28.090000,28.770000,28.010000,28.299999,28.299999,472900
2016-11-30,28.600000,28.809999,26.760000,26.760000,26.760000,541000
2016-12-01,27.049999,27.160000,26.049999,26.290001,26.290001,664000
2016-12-02,26.290001,26.799999,25.959999,26.270000,26.270000,282500
2016-12-05,26.650000,27.680000,26.530001,27.500000,27.500000,435200
2016-12-06,27.500000,27.809999,26.629999,27.770000,27.770000,572000
2016-12-07,27.410000,27.540001,26.270000,26.520000,26.520000,575300
2016-12-08,26.459999,27.240000,26.160000,27.219999,27.219999,356100
2016-12-09,29.709999,33.939999,29.639999,32.369999,32.369999,2085700
2016-12-12,32.200001,33.740002,31.590000,33.470001,33.470001,964100
2016-12-13,33.570000,34.500000,33.250000,34.209999,34.209999,659000
2016-12-14,33.970001,35.500000,33.680000,34.570000,34.570000,835500
2016-12-15,34.779999,35.830002,34.389999,35.830002,35.830002,552400
2016-12-16,35.779999,36.639999,35.320000,35.880001,35.880001,1599500
2016-12-19,35.950001,36.220001,33.950001,34.119999,34.119999,569200
2016-12-20,34.500000,35.209999,34.439999,35.070000,35.070000,567900
2016-12-21,35.180000,35.480000,34.130001,34.150002,34.150002,429700
2016-12-22,34.360001,34.369999,33.130001,33.500000,33.500000,306900
2016-12-23,33.240002,33.770000,32.849998,33.590000,33.590000,379300
2016-12-27,33.360001,33.900002,32.509998,32.540001,32.540001,308600
2016-12-28,32.619999,32.919998,32.119999,32.689999,32.689999,245600
2016-12-29,32.720001,33.450001,32.389999,33.240002,33.240002,251600
2016-12-30,33.209999,33.389999,32.639999,32.840000,32.840000,262900
2017-01-03,33.459999,33.700001,32.320000,33.230000,33.230000,445200
2017-01-04,33.419998,34.110001,32.980000,33.880001,33.880001,348000
2017-01-05,34.070000,34.990002,33.250000,33.310001,33.310001,435200
2017-01-06,33.560001,34.840000,33.500000,34.660000,34.660000,790100
2017-01-09,35.000000,35.000000,30.799999,32.040001,32.040001,919500
2017-01-10,32.259998,32.259998,30.860001,31.090000,31.090000,634600
2017-01-11,31.010000,31.270000,29.330000,30.400000,30.400000,546100
2017-01-12,30.090000,30.510000,29.870001,30.190001,30.190001,267000
2017-01-13,30.549999,31.020000,30.350000,30.660000,30.660000,251100
2017-01-17,30.680000,30.680000,29.440001,30.000000,30.000000,490700
2017-01-18,30.230000,30.549999,29.650000,29.920000,29.920000,526900
2017-01-19,30.030001,30.389999,29.320000,29.340000,29.340000,397100
2017-01-20,29.320000,29.520000,28.910000,29.440001,29.440001,607000
2017-01-23,29.150000,30.270000,29.150000,29.900000,29.900000,367700
2017-01-24,30.110001,30.110001,29.299999,29.969999,29.969999,371900
2017-01-25,29.940001,30.860001,29.940001,30.240000,30.240000,422500
2017-01-26,30.200001,30.629999,29.760000,30.370001,30.370001,273500
2017-01-27,30.440001,30.530001,29.700001,30.150000,30.150000,263200
2017-01-30,30.260000,30.420000,29.660000,29.719999,29.719999,331600
2017-01-31,29.520000,30.459999,28.969999,30.270000,30.270000,331000
2017-02-01,30.389999,31.129999,30.040001,30.209999,30.209999,364400
2017-02-02,30.030001,30.850000,29.500000,30.350000,30.350000,582700
2017-02-03,30.709999,30.760000,30.200001,30.290001,30.290001,227800
2017-02-06,30.340000,31.120001,30.280001,30.410000,30.410000,233900
2017-02-07,30.600000,30.600000,29.320000,29.350000,29.350000,329400
2017-02-08,29.260000,29.850000,28.809999,29.760000,29.760000,286600
2017-02-09,29.760000,30.610001,29.709999,30.139999,30.139999,655600
2017-02-10,30.240000,30.330000,29.670000,29.709999,29.709999,311400
2017-02-13,30.020000,30.469999,29.440001,29.900000,29.900000,335200
2017-02-14,29.870001,30.250000,29.469999,30.200001,30.200001,284500
2017-02-15,30.190001,30.990000,30.059999,30.940001,30.940001,235600
2017-02-16,31.049999,31.160000,30.170000,30.930000,30.930000,217100
2017-02-17,30.770000,30.809999,29.650000,30.389999,30.389999,248400
2017-02-21,30.230000,30.629999,29.559999,29.980000,29.980000,220300
2017-02-22,29.850000,30.410000,29.750000,29.920000,29.920000,197100
2017-02-23,30.180000,30.260000,29.350000,29.780001,29.780001,297900
2017-02-24,31.110001,31.110001,29.080000,29.950001,29.950001,437700
2017-02-27,29.680000,30.790001,29.209999,30.629999,30.629999,407200
2017-02-28,30.520000,32.570000,30.070000,31.379999,31.379999,903000
2017-03-01,31.500000,32.189999,30.660000,31.730000,31.730000,446900
2017-03-02,31.650000,32.369999,30.940001,31.559999,31.559999,258900
2017-03-03,31.600000,31.700001,31.080000,31.430000,31.430000,198700
2017-03-06,31.400000,31.750000,30.920000,31.629999,31.629999,228400
2017-03-07,31.209999,31.600000,30.600000,30.740000,30.740000,434600
2017-03-08,30.629999,31.559999,30.450001,30.980000,30.980000,170500
2017-03-09,30.959999,31.459999,30.719999,31.049999,31.049999,150400
2017-03-10,31.240000,31.430000,30.700001,31.049999,31.049999,153900
2017-03-13,30.980000,31.160000,30.290001,30.889999,30.889999,271100
2017-03-14,30.770000,30.770000,30.100000,30.330000,30.330000,201600
2017-03-15,30.260000,30.709999,30.070000,30.559999,30.559999,227800
2017-03-16,30.500000,30.910000,30.190001,30.889999,30.889999,318400
2017-03-17,31.000000,31.000000,30.020000,30.469999,30.469999,636200
2017-03-20,30.480000,30.760000,30.040001,30.370001,30.370001,423100
2017-03-21,30.430000,30.580000,28.799999,28.889999,28.889999,376200
2017-03-22,28.910000,29.469999,28.900000,29.370001,29.370001,326200
2017-03-23,29.270000,29.270000,28.190001,28.360001,28.360001,360200
2017-03-24,28.469999,29.059999,28.059999,28.820000,28.820000,386400
2017-03-27,28.500000,29.260000,28.270000,29.100000,29.100000,325100
2017-03-28,29.110001,29.450001,28.670000,28.840000,28.840000,319200
2017-03-29,28.840000,29.410000,28.610001,29.379999,29.379999,250200
2017-03-30,29.430000,29.430000,28.389999,28.870001,28.870001,244300
2017-03-31,28.990000,29.070000,28.680000,29.040001,29.040001,262800
2017-04-03,29.100000,29.219999,28.260000,28.309999,28.309999,303700
2017-04-04,28.400000,28.730000,28.250000,28.430000,28.430000,355300
2017-04-05,28.510000,28.879999,28.190001,28.299999,28.299999,378400
2017-04-06,28.389999,28.540001,27.940001,28.540001,28.540001,310700
2017-04-07,28.500000,28.700001,28.070000,28.500000,28.500000,453000
2017-04-10,28.620001,29.469999,28.540001,28.730000,28.730000,253400
2017-04-11,28.690001,28.799999,28.040001,28.639999,28.639999,323500
2017-04-12,28.820000,29.120001,28.490000,28.790001,28.790001,340500
2017-04-13,28.750000,29.170000,28.670000,29.160000,29.160000,268700
2017-04-17,29.260000,29.299999,28.230000,28.410000,28.410000,340700
2017-04-18,28.379999,28.760000,28.110001,28.480000,28.480000,290900
2017-04-19,28.600000,29.080000,28.280001,28.740000,28.740000,270800
2017-04-20,28.760000,29.219999,28.650000,29.100000,29.100000,207300
2017-04-21,29.000000,29.190001,28.520000,28.570000,28.570000,206200
2017-04-24,28.870001,29.150000,28.740000,28.990000,28.990000,185100
2017-04-25,29.160000,29.930000,29.020000,29.840000,29.840000,297800
2017-04-26,29.830000,30.549999,29.830000,30.360001,30.360001,414000
2017-04-27,30.309999,30.610001,30.059999,30.309999,30.309999,171400
2017-04-28,30.360001,30.379999,29.820000,29.910000,29.910000,510900
2017-05-01,29.900000,30.709999,29.680000,30.629999,30.629999,282200
2017-05-02,30.709999,30.709999,29.950001,30.350000,30.350000,254300
2017-05-03,30.299999,30.860001,29.850000,30.570000,30.570000,244400
2017-05-04,30.549999,31.490000,30.420000,30.760000,30.760000,369900
2017-05-05,29.959999,30.350000,28.850000,29.510000,29.510000,447200
2017-05-08,29.410000,30.120001,29.410000,29.879999,29.879999,279300
2017-05-09,30.070000,31.650000,30.000000,31.540001,31.540001,625400
2017-05-10,31.540001,31.740000,31.000000,31.020000,31.020000,321000
2017-05-11,31.000000,31.500000,30.790001,31.139999,31.139999,200400
2017-05-12,31.010000,31.530001,30.730000,31.430000,31.430000,172700
2017-05-15,31.469999,31.930000,31.410000,31.530001,31.530001,235900
2017-05-16,31.600000,31.600000,31.040001,31.180000,31.180000,234200
2017-05-17,31.180000,31.180000,30.020000,30.100000,30.100000,218900
2017-05-18,29.969999,30.990000,29.889999,30.440001,30.440001,333800
2017-05-19,30.420000,30.639999,29.680000,29.740000,29.740000,250300
2017-05-22,29.620001,29.910000,29.309999,29.520000,29.520000,345400
2017-05-23,29.639999,30.030001,29.150000,29.750000,29.750000,276900
2017-05-24,29.799999,30.459999,29.690001,30.270000,30.270000,230900
2017-05-25,30.459999,30.459999,29.830000,30.200001,30.200001,156300
2017-05-26,30.549999,32.639999,30.549999,32.110001,32.110001,612800
2017-05-30,32.000000,32.849998,31.850000,32.400002,32.400002,424800
2017-05-31,32.480000,32.880001,31.860001,31.930000,31.930000,1208800
2017-06-01,31.990000,32.500000,31.730000,31.959999,31.959999,387500
2017-06-02,32.049999,32.549999,31.860001,32.290001,32.290001,300600
2017-06-05,32.220001,32.380001,31.450001,31.830000,31.830000,162900
2017-06-06,31.650000,32.060001,31.350000,31.770000,31.770000,368100
2017-06-07,31.930000,31.930000,31.270000,31.350000,31.350000,200500
2017-06-08,31.299999,31.930000,31.010000,31.760000,31.760000,192300
2017-06-09,31.690001,32.340000,31.410000,31.910000,31.910000,301200
2017-06-12,31.809999,32.299999,31.770000,32.119999,32.119999,231000
2017-06-13,32.200001,32.689999,32.099998,32.570000,32.570000,207000
2017-06-14,32.490002,32.700001,31.950001,32.119999,32.119999,273700
2017-06-15,31.850000,32.520000,31.309999,31.490000,31.490000,182800
2017-06-16,31.260000,31.639999,31.059999,31.450001,31.450001,767300
2017-06-19,31.490000,32.480000,31.490000,32.080002,32.080002,271400
2017-06-20,32.130001,32.740002,31.379999,32.299999,32.299999,209300
2017-06-21,32.480000,33.590000,32.349998,33.580002,33.580002,226700
2017-06-22,33.490002,34.230000,33.490002,33.939999,33.939999,236400
2017-06-23,33.930000,34.750000,33.369999,34.650002,34.650002,847100
2017-06-26,34.860001,34.900002,34.220001,34.410000,34.410000,221600
2017-06-27,34.400002,34.419998,33.110001,33.200001,33.200001,219900
2017-06-28,33.470001,34.439999,33.169998,34.369999,34.369999,273400
2017-06-29,34.369999,34.450001,32.919998,33.590000,33.590000,276500
2017-06-30,33.490002,34.220001,33.240002,33.910000,33.910000,276800
2017-07-03,34.009998,34.320000,33.750000,34.240002,34.240002,68600
2017-07-05,34.189999,34.259998,33.599998,33.930000,33.930000,176800
2017-07-06,33.799999,33.919998,33.290001,33.669998,33.669998,127900
2017-07-07,33.849998,34.060001,33.660000,33.990002,33.990002,103000
2017-07-10,33.910000,34.020000,33.369999,33.849998,33.849998,137300
2017-07-11,33.869999,34.540001,33.849998,34.209999,34.209999,281500
2017-07-12,34.380001,34.509998,33.910000,34.360001,34.360001,133100
2017-07-13,34.470001,34.740002,33.799999,34.410000,34.410000,284900
2017-07-14,34.410000,34.900002,34.189999,34.500000,34.500000,262800
2017-07-17,34.470001,34.860001,33.900002,34.099998,34.099998,169500
2017-07-18,34.090000,34.310001,33.810001,34.029999,34.029999,104800
2017-07-19,34.290001,34.980000,34.139999,34.889999,34.889999,235300
2017-07-20,35.000000,36.049999,34.340000,36.040001,36.040001,522200
2017-07-21,36.290001,36.320000,35.750000,35.910000,35.910000,271400
2017-07-24,35.889999,36.400002,35.520000,35.939999,35.939999,269400
2017-07-25,36.180000,36.480000,35.759998,35.820000,35.820000,293600
2017-07-26,35.950001,36.130001,35.610001,36.049999,36.049999,194400
2017-07-27,36.139999,36.590000,35.450001,36.049999,36.049999,321100
2017-07-28,36.049999,36.740002,36.049999,36.410000,36.410000,202300
2017-07-31,36.480000,36.810001,36.200001,36.369999,36.369999,218900
2017-08-01,36.580002,36.580002,35.610001,35.869999,35.869999,342500
2017-08-02,35.919998,36.369999,35.169998,35.570000,35.570000,214500
2017-08-03,35.450001,35.700001,35.119999,35.220001,35.220001,326300
2017-08-04,34.250000,35.410000,33.259998,35.180000,35.180000,1345600
2017-08-07,35.150002,36.950001,35.150002,36.090000,36.090000,445400
2017-08-08,36.000000,36.680000,34.939999,35.160000,35.160000,286700
2017-08-09,35.070000,35.599998,34.590000,35.230000,35.230000,351400
2017-08-10,35.080002,35.080002,33.970001,34.139999,34.139999,298800
2017-08-11,33.150002,34.820000,32.480000,34.509998,34.509998,222400
2017-08-14,34.849998,35.139999,34.759998,34.970001,34.970001,159100
2017-08-15,34.970001,36.270000,34.869999,36.099998,36.099998,282200
2017-08-16,36.110001,36.810001,35.849998,36.209999,36.209999,252400
2017-08-17,36.119999,36.619999,35.400002,35.490002,35.490002,210400
2017-08-18,35.119999,35.590000,34.680000,34.820000,34.820000,200900
2017-08-21,34.799999,35.099998,34.560001,34.889999,34.889999,229400
2017-08-22,35.139999,35.939999,35.000000,35.860001,35.860001,1028700
2017-08-23,35.639999,36.110001,35.439999,35.549999,35.549999,112300
2017-08-24,35.770000,36.169998,35.540001,36.090000,36.090000,246200
2017-08-25,35.959999,36.209999,35.639999,35.810001,35.810001,178600
2017-08-28,36.029999,36.669998,35.900002,36.180000,36.180000,225200
2017-08-29,35.849998,36.340000,35.779999,36.080002,36.080002,289000
2017-08-30,35.959999,36.580002,35.770000,36.099998,36.099998,370700
2017-08-31,36.270000,37.500000,36.270000,37.330002,37.330002,267500
2017-09-01,37.320000,37.320000,36.770000,37.049999,37.049999,179700
2017-09-05,36.900002,37.500000,36.360001,36.389999,36.389999,283100
2017-09-06,36.770000,37.189999,35.639999,36.470001,36.470001,217200
2017-09-07,36.520000,37.709999,36.150002,37.580002,37.580002,321200
2017-09-08,37.540001,37.980000,36.849998,37.639999,37.639999,208000
2017-09-11,38.000000,38.000000,37.290001,37.639999,37.639999,168400
2017-09-12,37.540001,38.500000,37.349998,38.480000,38.480000,327200
2017-09-13,38.389999,38.400002,37.900002,38.150002,38.150002,454900
2017-09-14,38.090000,38.740002,37.900002,38.110001,38.110001,204000
2017-09-15,38.200001,38.410000,37.849998,38.060001,38.060001,385400
2017-09-18,38.310001,38.520000,37.779999,37.869999,37.869999,156900
2017-09-19,37.820000,37.930000,37.400002,37.480000,37.480000,288800
2017-09-20,37.240002,37.930000,37.209999,37.619999,37.619999,386500
2017-09-21,37.700001,37.709999,37.000000,37.669998,37.669998,178500
2017-09-22,37.650002,38.470001,37.580002,38.340000,38.340000,150000
2017-09-25,38.599998,38.720001,38.240002,38.549999,38.549999,198400
2017-09-26,38.759998,38.900002,38.330002,38.770000,38.770000,212200
2017-09-27,38.900002,40.000000,38.820000,39.970001,39.970001,403900
2017-09-28,39.939999,40.049999,39.540001,39.869999,39.869999,260800
2017-09-29,39.919998,40.599998,39.790001,40.450001,40.450001,328100
2017-10-02,40.470001,41.340000,40.290001,41.310001,41.310001,291400
2017-10-03,41.349998,41.459999,40.529999,40.950001,40.950001,356700
2017-10-04,40.990002,41.150002,40.480000,40.560001,40.560001,250400
2017-10-05,40.660000,40.970001,40.250000,40.480000,40.480000,328700
2017-10-06,40.430000,40.689999,40.349998,40.500000,40.500000,149200
2017-10-09,40.500000,40.740002,40.169998,40.310001,40.310001,286000
2017-10-10,40.500000,40.580002,40.000000,40.320000,40.320000,266400
2017-10-11,40.290001,40.669998,39.939999,40.480000,40.480000,358300
2017-10-12,40.470001,40.470001,39.689999,39.880001,39.880001,260600
2017-10-13,40.029999,40.410000,39.770000,40.310001,40.310001,217400
2017-10-16,40.520000,41.130001,40.160000,40.570000,40.570000,230400
2017-10-17,40.500000,40.770000,39.990002,40.080002,40.080002,171200
2017-10-18,40.230000,40.480000,40.049999,40.259998,40.259998,171900
2017-10-19,39.849998,40.439999,39.540001,40.299999,40.299999,205000
2017-10-20,40.619999,40.950001,40.340000,40.580002,40.580002,319200
2017-10-23,40.590000,40.599998,40.000000,40.049999,40.049999,250700
2017-10-24,40.009998,40.490002,39.790001,40.080002,40.080002,248700
2017-10-25,40.060001,40.599998,39.810001,40.090000,40.090000,186700
2017-10-26,39.950001,40.410000,39.840000,39.980000,39.980000,164400
2017-10-27,40.049999,40.669998,39.860001,40.599998,40.599998,240900
2017-10-30,40.759998,41.200001,40.590000,41.009998,41.009998,205300
2017-10-31,40.980000,41.250000,40.389999,40.990002,40.990002,320000
2017-11-01,41.299999,41.320000,39.970001,40.200001,40.200001,231100
2017-11-02,40.360001,40.770000,39.790001,40.049999,40.049999,374300
2017-11-03,42.049999,44.860001,41.869999,43.029999,43.029999,1632800
2017-11-06,43.490002,43.939999,42.799999,43.259998,43.259998,598100
2017-11-07,43.279999,43.279999,38.130001,38.740002,38.740002,617800
2017-11-08,38.790001,41.490002,38.790001,40.959999,40.959999,514300
2017-11-09,40.799999,40.799999,39.650002,40.570000,40.570000,331800
2017-11-10,40.299999,40.970001,39.799999,40.860001,40.860001,246700
2017-11-13,40.750000,40.990002,40.259998,40.869999,40.869999,284500
2017-11-14,40.549999,40.990002,39.810001,40.439999,40.439999,256300
2017-11-15,38.930000,39.400002,36.380001,38.360001,38.360001,1681200
2017-11-16,38.340000,38.830002,37.419998,38.340000,38.340000,531000
2017-11-17,38.009998,38.130001,37.060001,37.770000,37.770000,617300
