Date,Open,High,Low,Close,Adj Close,Volume
2016-03-23,41.299999,41.349998,40.570000,40.750000,39.503960,13666800
2016-03-24,40.599998,41.070000,40.340000,40.970001,39.717236,11956200
2016-03-28,41.110001,41.110001,40.560001,40.619999,39.377930,14647000
2016-03-29,40.410000,40.799999,40.369999,40.700001,39.455494,15074800
2016-03-30,40.959999,41.110001,40.849998,40.970001,39.717236,9803600
2016-03-31,41.130001,41.240002,40.799999,40.910000,39.659065,10196500
2016-04-01,40.680000,41.220001,40.619999,41.160000,39.901424,9574100
2016-04-04,41.150002,41.279999,40.900002,41.070000,39.814175,10243500
2016-04-05,40.849998,41.060001,40.459999,40.529999,39.290684,9111300
2016-04-06,40.400002,40.790001,40.189999,40.750000,39.503960,12377100
2016-04-07,40.590000,40.590000,39.810001,39.970001,38.747803,12838600
2016-04-08,40.130001,40.540001,40.130001,40.360001,39.125885,8011000
2016-04-11,40.590000,41.080002,40.380001,40.389999,39.154964,10399600
2016-04-12,40.310001,40.520000,39.990002,40.419998,39.330112,9164100
2016-04-13,40.820000,41.389999,40.630001,41.310001,40.196117,12752300
2016-04-14,41.310001,41.459999,41.180000,41.240002,40.128006,9113700
2016-04-15,41.119999,41.380001,41.020000,41.020000,39.913937,10340300
2016-04-18,40.840000,41.250000,40.799999,41.240002,40.128006,8834800
2016-04-19,41.410000,41.490002,40.970001,41.060001,39.952858,9884400
2016-04-20,41.189999,41.389999,41.080002,41.099998,39.991779,8481200
2016-04-21,41.029999,41.299999,40.880001,40.990002,39.884743,11954100
2016-04-22,40.790001,41.430000,40.669998,40.700001,39.602566,15003300
2016-04-25,40.590000,40.830002,40.470001,40.779999,39.680408,10876200
2016-04-26,40.820000,40.849998,40.430000,40.650002,39.553913,8365800
2016-04-27,40.509998,41.000000,40.509998,40.849998,39.748524,8742100
2016-04-28,40.360001,40.970001,40.169998,40.330002,39.242542,9233800
2016-04-29,40.169998,40.169998,39.369999,39.860001,38.785213,12883300
2016-05-02,39.900002,40.430000,39.830002,40.299999,39.213348,10454200
2016-05-03,40.029999,40.110001,39.529999,39.680000,38.610069,11439600
2016-05-04,39.389999,39.570000,39.130001,39.290001,38.230583,9046200
2016-05-05,39.439999,39.459999,39.130001,39.230000,38.172203,8962700
2016-05-06,38.970001,39.419998,38.970001,39.410000,38.347347,7587400
2016-05-09,39.340000,39.730000,39.220001,39.360001,38.298698,7949400
2016-05-10,39.580002,40.060001,39.580002,40.020000,38.940903,9159300
2016-05-11,39.860001,40.080002,39.639999,39.650002,38.580883,7180100
2016-05-12,39.889999,40.029999,39.590000,39.820000,38.746296,10006700
2016-05-13,39.779999,40.080002,39.509998,39.610001,38.541950,9392600
2016-05-16,39.770000,40.099998,39.459999,39.970001,38.892250,7797100
2016-05-17,39.799999,40.020000,39.470001,39.599998,38.532219,9483700
2016-05-18,39.590000,39.799999,39.160000,39.470001,38.405724,10379700
2016-05-19,39.160000,39.240002,38.560001,38.840000,37.792717,15124400
2016-05-20,39.080002,39.580002,38.950001,39.410000,38.347347,16153200
2016-05-23,39.310001,39.439999,39.139999,39.180000,38.123554,8895100
2016-05-24,39.419998,40.080002,39.250000,39.900002,38.824135,11329800
2016-05-25,40.049999,40.290001,40.049999,40.130001,39.047932,7972200
2016-05-26,40.110001,40.200001,39.919998,39.950001,38.872791,7476700
2016-05-27,39.830002,40.080002,39.799999,40.070000,38.989548,8240600
2016-05-31,40.080002,40.220001,39.950001,40.200001,39.116043,12567400
2016-06-01,40.060001,40.299999,39.820000,40.259998,39.174427,9268800
2016-06-02,38.700001,39.049999,38.080002,38.660000,37.617573,50916500
2016-06-03,38.740002,39.209999,38.689999,39.099998,38.045704,20740000
2016-06-06,39.189999,39.639999,39.119999,39.439999,38.376537,16116900
2016-06-07,39.549999,39.740002,39.049999,39.130001,38.074898,20009500
2016-06-08,39.160000,39.340000,38.900002,39.279999,38.220848,11671000
2016-06-09,39.189999,39.209999,38.750000,39.049999,37.997059,12316100
2016-06-10,38.779999,38.990002,38.610001,38.740002,37.695415,10441700
2016-06-13,38.500000,38.889999,38.380001,38.619999,37.578648,13036300
2016-06-14,38.630001,38.980000,38.570000,38.830002,37.782993,12092200
2016-06-15,38.799999,38.919998,38.410000,38.439999,37.403507,14476100
2016-06-16,38.360001,38.799999,38.080002,38.639999,37.598110,17916500
2016-06-17,39.490002,39.959999,38.919998,39.680000,38.610069,34512400
2016-06-20,39.900002,40.349998,39.700001,39.730000,38.658714,17149200
2016-06-21,39.930000,40.119999,39.750000,39.990002,38.911705,20111100
2016-06-22,40.150002,40.340000,39.869999,40.009998,38.931168,12643400
2016-06-23,40.400002,40.869999,40.259998,40.830002,39.729061,15430000
2016-06-24,39.380001,39.889999,39.020000,39.230000,38.172203,44204500
2016-06-27,38.869999,38.880001,38.180000,38.480000,37.442421,22506100
2016-06-28,38.720001,39.189999,38.580002,39.130001,38.074898,14750900
2016-06-29,39.759998,40.700001,39.490002,40.549999,39.456608,23009700
2016-06-30,40.480000,41.160000,40.470001,40.930000,39.826359,20100900
2016-07-01,40.779999,41.049999,40.689999,40.860001,39.904495,11381600
2016-07-05,40.330002,40.580002,40.150002,40.400002,39.455246,12501400
2016-07-06,40.200001,40.570000,40.020000,40.529999,39.582207,12124300
2016-07-07,40.650002,40.830002,40.419998,40.529999,39.582207,11645200
2016-07-08,40.880001,41.180000,40.740002,40.869999,39.914261,14235600
2016-07-11,40.900002,41.139999,40.750000,40.779999,39.826359,12912000
2016-07-12,41.230000,41.580002,41.060001,41.419998,40.451389,13321000
2016-07-13,41.560001,41.650002,41.250000,41.459999,40.490459,9612700
2016-07-14,41.570000,41.869999,41.500000,41.669998,40.695553,9259800
2016-07-15,41.910000,41.910000,41.459999,41.770000,40.793209,11666300
2016-07-18,41.709999,41.840000,41.580002,41.639999,40.666248,8738900
2016-07-19,41.299999,41.450001,41.009998,41.080002,40.119347,12723000
2016-07-20,41.480000,41.500000,41.250000,41.250000,40.285370,11409700
2016-07-21,41.340000,41.509998,40.939999,41.070000,40.109581,11424700
2016-07-22,41.119999,41.209999,40.950001,41.080002,40.119347,10426300
2016-07-25,40.910000,41.160000,40.889999,41.160000,40.197479,8974400
2016-07-26,41.060001,41.240002,40.810001,40.939999,39.982620,11031900
2016-07-27,41.029999,41.110001,40.750000,40.930000,39.972858,9566900
2016-07-28,41.349998,41.400002,40.720001,41.189999,40.226768,17048600
2016-07-29,41.320000,41.380001,40.919998,41.040001,40.080284,13230800
2016-08-01,40.910000,41.270000,40.910000,41.150002,40.187710,12435400
2016-08-02,41.119999,41.119999,40.580002,40.709999,39.758003,10268200
2016-08-03,40.619999,40.849998,40.599998,40.709999,39.758003,12350500
2016-08-04,40.610001,40.950001,40.610001,40.900002,39.943562,9136200
2016-08-05,41.070000,41.220001,40.959999,41.130001,40.168179,9615300
2016-08-08,41.180000,41.400002,41.119999,41.160000,40.197479,11427800
2016-08-09,41.090000,41.270000,41.049999,41.099998,40.138874,9533700
2016-08-10,41.130001,41.250000,40.860001,41.090000,40.129116,11077400
2016-08-11,41.130001,41.410000,41.130001,41.279999,40.314671,9431500
2016-08-12,41.130001,41.200001,41.000000,41.090000,40.129116,6301200
2016-08-15,41.000000,41.639999,41.000000,41.389999,40.422096,12774900
2016-08-16,41.299999,41.450001,41.240002,41.320000,40.353733,8109100
2016-08-17,41.380001,41.380001,41.070000,41.209999,40.246307,9876400
2016-08-18,40.950001,41.330002,40.950001,41.139999,40.177944,8544600
2016-08-19,41.040001,41.340000,41.009998,41.320000,40.353733,9109900
2016-08-22,41.110001,41.389999,41.110001,41.220001,40.256077,9834700
2016-08-23,41.369999,41.639999,41.360001,41.500000,40.529526,10631800
2016-08-24,41.349998,41.470001,40.980000,41.070000,40.109581,9830300
2016-08-25,41.119999,41.200001,41.000000,41.099998,40.138874,7567200
2016-08-26,41.110001,41.580002,41.070000,41.259998,40.295132,9228200
2016-08-29,41.480000,41.529999,41.259998,41.310001,40.343971,9101500
2016-08-30,41.389999,41.400002,41.150002,41.310001,40.343971,6840300
2016-08-31,41.270000,41.320000,41.090000,41.220001,40.256077,9694700
2016-09-01,40.980000,41.259998,40.779999,41.160000,40.197479,10652500
2016-09-02,41.259998,41.419998,41.029999,41.250000,40.285370,9020200
2016-09-06,41.369999,41.369999,41.070000,41.250000,40.285370,8308300
2016-09-07,41.139999,41.310001,40.950001,41.250000,40.285370,10415300
2016-09-08,40.930000,41.000000,40.599998,40.720001,39.767773,16674600
2016-09-09,40.330002,40.740002,40.029999,40.029999,39.093899,14477500
2016-09-12,39.959999,40.750000,39.680000,40.680000,39.728699,14927200
2016-09-13,40.369999,40.529999,39.970001,40.180000,39.240391,13395200
2016-09-14,40.020000,40.560001,40.020000,40.250000,39.308754,11626900
2016-09-15,40.180000,41.029999,40.090000,40.860001,39.904495,18403700
2016-09-16,39.610001,39.950001,38.709999,38.919998,38.009857,50703500
2016-09-19,39.130001,39.549999,39.049999,39.230000,38.312607,19755100
2016-09-20,39.549999,39.599998,39.060001,39.070000,38.156349,12121300
2016-09-21,39.189999,39.580002,39.189999,39.509998,38.586056,10994000
2016-09-22,39.680000,39.799999,39.480000,39.509998,38.586056,9679300
2016-09-23,39.389999,39.419998,39.029999,39.230000,38.312607,14017300
2016-09-26,39.000000,39.099998,38.759998,39.029999,38.117287,9840900
2016-09-27,38.900002,39.490002,38.860001,39.299999,38.380970,10644600
2016-09-28,39.230000,39.500000,39.160000,39.439999,38.517696,8103500
2016-09-29,39.250000,39.619999,39.080002,39.119999,38.205177,8795200
2016-09-30,39.250000,39.439999,39.090000,39.279999,38.361435,12861900
2016-10-03,39.200001,39.259998,38.860001,38.990002,38.078224,10403500
2016-10-04,39.040001,39.200001,38.759998,38.869999,37.961021,9199300
2016-10-05,39.110001,39.340000,38.889999,39.150002,38.234482,8269200
2016-10-06,39.110001,39.240002,38.630001,38.869999,37.961021,9789100
2016-10-07,38.840000,39.000000,38.610001,38.709999,37.951218,11442000
2016-10-10,38.860001,39.000000,38.590000,38.619999,37.862988,9414200
2016-10-11,38.560001,38.650002,37.810001,38.009998,37.264946,14964000
2016-10-12,37.930000,38.150002,37.639999,38.049999,37.304161,8944900
2016-10-13,37.860001,38.189999,37.619999,38.029999,37.284554,14117600
2016-10-14,38.259998,38.590000,38.189999,38.410000,37.657104,11601200
2016-10-17,38.540001,38.540001,38.209999,38.290001,37.539459,9419000
2016-10-18,38.599998,38.689999,38.360001,38.419998,37.666904,7079600
2016-10-19,38.520000,38.639999,38.310001,38.349998,37.598286,8310900
2016-10-20,38.119999,38.349998,38.009998,38.090000,37.343376,11197000
2016-10-21,37.990002,38.119999,37.770000,37.930000,37.186512,13413400
2016-10-24,38.119999,38.419998,38.119999,38.270000,37.519848,13550500
2016-10-25,38.270000,38.430000,38.099998,38.360001,37.608082,11627100
2016-10-26,38.150002,38.639999,38.150002,38.310001,37.559063,9723100
2016-10-27,38.410000,38.560001,38.150002,38.220001,37.470829,7588900
2016-10-28,38.299999,38.450001,38.029999,38.169998,37.421810,7803300
2016-10-31,38.310001,38.509998,38.200001,38.419998,37.666904,10485300
2016-11-01,38.580002,38.580002,38.230000,38.459999,37.706123,12018200
2016-11-02,38.459999,38.490002,37.980000,38.029999,37.284554,9488400
2016-11-03,37.990002,38.380001,37.990002,38.310001,37.559063,12393100
2016-11-04,38.310001,38.580002,38.169998,38.279999,37.529652,14288900
2016-11-07,38.730000,39.150002,38.720001,39.090000,38.323780,9506900
2016-11-08,39.160000,39.349998,38.980000,39.130001,38.362995,7543200
2016-11-09,38.560001,39.740002,38.389999,39.549999,38.774754,19497300
2016-11-10,39.650002,40.060001,39.299999,39.580002,38.804176,26707200
2016-11-11,39.540001,39.810001,39.180000,39.450001,38.676720,12217700
2016-11-14,39.389999,39.669998,39.110001,39.299999,38.529659,15388000
2016-11-15,38.889999,39.220001,38.680000,39.169998,38.402206,13594300
2016-11-16,39.099998,39.799999,38.919998,39.700001,38.921822,12556500
2016-11-17,39.799999,40.290001,39.669998,40.250000,39.461033,13316600
2016-11-18,40.279999,40.490002,39.669998,39.860001,39.078686,12890600
2016-11-21,39.970001,40.029999,39.669998,39.889999,39.108093,8073100
2016-11-22,40.090000,40.119999,39.810001,40.090000,39.304176,10993100
2016-11-23,40.049999,40.099998,39.840000,40.099998,39.313976,11070100
2016-11-25,40.040001,40.349998,40.040001,40.270000,39.480648,4013100
2016-11-28,40.130001,40.529999,40.049999,40.299999,39.510056,12118300
2016-11-29,40.340000,40.740002,40.130001,40.549999,39.755157,10157400
2016-11-30,40.660000,40.700001,40.189999,40.189999,39.402214,14374600
2016-12-01,40.110001,40.180000,38.459999,38.700001,37.941422,22740200
2016-12-02,38.459999,38.830002,37.639999,38.500000,37.745342,19120300
2016-12-05,38.599998,39.110001,38.540001,38.970001,38.206127,13681500
2016-12-06,39.009998,39.480000,38.880001,39.470001,38.696331,13524700
2016-12-07,39.500000,40.369999,39.490002,40.320000,39.529667,15170600
2016-12-08,40.320000,40.490002,40.080002,40.349998,39.559074,10109700
2016-12-09,40.410000,40.770000,40.279999,40.520000,39.725746,11219100
2016-12-12,40.349998,40.700001,40.349998,40.509998,39.715939,10891400
2016-12-13,40.470001,41.000000,40.470001,40.759998,39.961040,12493100
2016-12-14,40.869999,41.090000,40.619999,40.880001,40.078693,25102400
2016-12-15,40.950001,41.139999,40.740002,40.860001,40.059082,17783500
2016-12-16,40.220001,40.220001,38.759998,39.099998,38.333580,44992700
2016-12-19,39.029999,39.189999,38.590000,38.900002,38.137501,15135100
2016-12-20,38.959999,39.110001,38.799999,39.000000,38.235542,14006400
2016-12-21,39.060001,39.060001,38.610001,38.830002,38.068874,11966400
2016-12-22,38.930000,39.240002,38.599998,38.959999,38.196323,11226300
2016-12-23,38.790001,39.020000,38.630001,38.779999,38.019852,8142400
2016-12-27,38.770000,39.040001,38.759998,38.820000,38.059067,5073700
2016-12-28,38.869999,38.919998,38.630001,38.680000,37.921810,8264100
2016-12-29,38.610001,38.840000,38.610001,38.689999,37.931618,5711800
2016-12-30,38.750000,38.860001,38.340000,38.450001,37.696323,10820200
2017-01-03,38.450001,38.689999,38.299999,38.549999,37.942379,11051300
2017-01-04,38.549999,38.919998,38.549999,38.740002,38.129391,9545500
2017-01-05,38.669998,38.950001,38.410000,38.639999,38.030960,12064700
2017-01-06,38.750000,38.750000,38.380001,38.450001,37.843960,14829700
2017-01-09,38.529999,39.450001,38.470001,39.029999,38.414814,15586600
2017-01-10,39.000000,39.070000,38.660000,38.660000,38.050648,11316600
2017-01-11,38.639999,39.130001,38.639999,39.110001,38.493557,10403100
2017-01-12,39.029999,39.320000,38.590000,39.200001,38.582134,11526900
2017-01-13,39.160000,39.330002,39.029999,39.259998,38.641190,9455300
2017-01-17,39.070000,39.279999,38.889999,39.099998,38.483707,11075900
2017-01-18,39.279999,39.340000,39.029999,39.189999,38.572292,10394000
2017-01-19,39.119999,39.380001,39.099998,39.209999,38.591976,12232400
2017-01-20,39.459999,40.029999,39.450001,39.869999,39.241573,25439100
2017-01-23,39.759998,40.090000,39.430000,39.680000,39.054573,13251200
2017-01-24,39.849998,40.200001,39.750000,40.099998,39.467949,12216500
2017-01-25,40.320000,40.380001,39.950001,40.150002,39.517166,13164800
2017-01-26,40.209999,40.250000,39.950001,40.130001,39.497478,10556500
2017-01-27,40.200001,40.389999,40.130001,40.230000,39.595901,9232700
2017-01-30,40.110001,40.250000,39.810001,40.230000,39.595901,10589600
2017-01-31,40.209999,40.250000,39.669998,40.110001,39.477795,10766700
2017-02-01,40.220001,40.220001,39.709999,39.840000,39.212048,11837000
2017-02-02,39.770000,40.000000,39.680000,39.980000,39.349838,10120300
2017-02-03,40.070000,40.430000,39.950001,40.430000,39.792751,12941200
2017-02-06,40.439999,40.439999,40.080002,40.099998,39.467949,7871300
2017-02-07,40.160000,40.299999,40.040001,40.070000,39.438419,8848700
2017-02-08,40.060001,40.349998,40.009998,40.020000,39.389210,8883300
2017-02-09,40.020000,40.450001,40.020000,40.230000,39.595901,10977100
2017-02-10,40.330002,40.919998,40.209999,40.790001,40.147076,13168700
2017-02-13,40.889999,41.189999,40.799999,41.090000,40.442345,12779800
2017-02-14,40.919998,41.169998,40.750000,41.099998,40.452187,9621200
2017-02-15,40.959999,41.480000,40.889999,41.410000,40.757301,9243600
2017-02-16,41.459999,41.740002,41.369999,41.590000,40.934467,10132700
2017-02-17,41.540001,42.060001,41.500000,42.060001,41.397057,18545300
2017-02-21,41.990002,42.380001,41.930000,42.270000,41.603748,12394700
2017-02-22,42.259998,42.520000,42.130001,42.509998,41.839966,11602800
2017-02-23,42.560001,42.990002,42.500000,42.959999,42.282871,15484000
2017-02-24,42.740002,43.189999,42.680000,43.169998,42.489559,11426700
2017-02-27,43.259998,43.259998,42.520000,42.700001,42.026974,13876500
2017-02-28,42.619999,42.750000,42.419998,42.590000,41.918701,14450300
2017-03-01,42.750000,43.000000,42.689999,42.919998,42.243500,11402200
2017-03-02,42.830002,42.930000,42.630001,42.889999,42.213974,9431600
2017-03-03,42.770000,42.889999,42.590000,42.689999,42.017128,8917100
2017-03-06,42.459999,42.740002,42.299999,42.570000,41.899017,9196000
2017-03-07,42.580002,42.750000,42.520000,42.599998,41.928543,9492900
2017-03-08,42.680000,42.790001,42.509998,42.610001,41.938389,9217100
2017-03-09,42.630001,42.630001,42.250000,42.439999,41.771065,10308400
2017-03-10,42.619999,42.689999,42.349998,42.680000,42.007286,12244500
2017-03-13,42.750000,42.779999,42.529999,42.580002,41.908859,12440800
2017-03-14,42.580002,42.840000,42.410000,42.790001,42.115551,10291000
2017-03-15,42.900002,43.200001,42.639999,43.049999,42.371452,18393200
2017-03-16,46.389999,46.990002,45.650002,45.730000,45.009209,67535400
2017-03-17,45.250000,45.980000,45.110001,45.660000,44.940315,31688700
2017-03-20,45.669998,45.950001,45.160000,45.230000,44.517094,21452600
2017-03-21,45.310001,45.400002,44.709999,44.840000,44.133240,21974500
2017-03-22,45.130001,45.450001,44.630001,44.790001,44.084026,14339700
2017-03-23,44.680000,45.060001,44.669998,44.950001,44.241505,16190500
2017-03-24,44.919998,45.090000,44.580002,44.650002,43.946236,13110200
2017-03-27,44.509998,44.930000,44.360001,44.840000,44.133240,8933100
2017-03-28,44.830002,45.029999,44.660000,44.689999,43.985600,14008800
2017-03-29,44.520000,44.730000,44.470001,44.520000,43.818283,10636200
2017-03-30,44.450001,44.750000,44.369999,44.680000,43.975761,7792500
2017-03-31,44.500000,44.849998,44.459999,44.610001,43.906868,10652800
2017-04-03,44.680000,45.049999,44.400002,44.610001,43.906868,16044300
2017-04-04,44.610001,44.740002,44.380001,44.590000,43.887180,9161300
2017-04-05,44.740002,44.970001,44.410000,44.490002,43.788757,9445100
2017-04-06,44.529999,44.529999,44.139999,44.180000,43.483646,11557800
2017-04-07,44.090000,44.389999,43.990002,44.290001,43.591908,13446600
2017-04-10,44.209999,44.450001,43.959999,44.000000,43.493061,11668600
2017-04-11,43.889999,44.450001,43.759998,44.169998,43.661102,15422400
2017-04-12,44.330002,44.410000,44.029999,44.180000,43.670986,8457000
2017-04-13,44.189999,44.450001,43.980000,44.000000,43.493061,11838300
2017-04-17,44.119999,44.360001,44.000000,44.290001,43.779720,10999300
2017-04-18,44.209999,44.580002,44.139999,44.520000,44.007069,10446700
2017-04-19,44.439999,44.540001,44.080002,44.189999,43.680870,10712000
2017-04-20,44.259998,44.630001,44.169998,44.529999,44.016953,10880900
2017-04-21,44.590000,44.740002,44.400002,44.430000,43.918110,11556000
2017-04-24,44.970001,44.990002,44.619999,44.840000,44.323383,10848900
2017-04-25,44.980000,44.980000,44.599998,44.720001,44.204769,12436800
2017-04-26,44.750000,45.040001,44.639999,44.689999,44.175110,10122400
2017-04-27,44.880001,44.939999,44.650002,44.770000,44.254192,8221000
2017-04-28,44.740002,44.959999,44.520000,44.959999,44.441998,12928000
2017-05-01,45.009998,45.180000,44.869999,45.049999,44.530964,9118300
2017-05-02,45.000000,45.349998,44.970001,45.130001,44.610043,11649600
2017-05-03,45.049999,45.160000,44.770000,44.889999,44.372807,10695900
2017-05-04,44.959999,45.779999,44.950001,45.470001,44.946125,15505200
2017-05-05,45.709999,45.779999,45.360001,45.580002,45.054863,8443400
2017-05-08,45.480000,45.709999,45.419998,45.560001,45.035088,7559600
2017-05-09,45.500000,45.680000,45.380001,45.480000,44.956009,6530600
2017-05-10,45.520000,45.560001,45.290001,45.529999,45.005432,6906100
2017-05-11,45.410000,45.410000,44.970001,45.160000,44.639698,8996400
2017-05-12,45.009998,45.150002,44.919998,45.080002,44.560619,7965100
2017-05-15,45.240002,45.360001,45.090000,45.320000,44.797852,9694000
2017-05-16,45.360001,45.369999,45.150002,45.290001,44.768196,7944500
2017-05-17,45.290001,45.290001,44.200001,44.230000,43.720413,18489200
2017-05-18,44.060001,44.410000,43.599998,44.169998,43.661102,12777600
2017-05-19,44.209999,44.520000,44.169998,44.310001,43.799492,11519200
2017-05-22,44.330002,44.650002,44.279999,44.630001,44.115803,9805800
2017-05-23,44.680000,44.840000,44.520000,44.560001,44.046612,6873700
2017-05-24,44.650002,44.880001,44.500000,44.830002,44.313503,7653600
2017-05-25,44.990002,45.299999,44.830002,45.200001,44.679234,7597600
2017-05-26,45.209999,45.450001,45.060001,45.259998,44.738544,6899700
2017-05-30,45.110001,45.459999,45.110001,45.419998,44.896698,10769800
2017-05-31,45.419998,45.549999,45.259998,45.389999,44.867046,14757600
2017-06-01,45.520000,45.799999,45.360001,45.790001,45.262440,8138900
2017-06-02,45.880001,46.070000,45.480000,45.660000,45.133934,11794600
2017-06-05,45.689999,46.000000,45.669998,45.919998,45.390942,8617300
2017-06-06,45.730000,45.840000,45.599998,45.610001,45.084511,7449500
2017-06-07,45.619999,45.650002,45.139999,45.400002,44.876930,7688700
2017-06-08,45.400002,45.860001,45.310001,45.419998,44.896698,12839000
2017-06-09,45.400002,45.669998,44.680000,45.029999,44.511196,12188400
2017-06-12,44.650002,44.849998,43.740002,44.849998,44.333267,16189900
2017-06-13,45.070000,45.240002,44.619999,44.980000,44.461769,10705800
2017-06-14,45.160000,45.279999,44.490002,44.810001,44.293732,12024600
2017-06-15,44.549999,44.820000,44.369999,44.680000,44.165226,10394600
2017-06-16,44.750000,45.099998,44.529999,45.090000,44.570499,15930900
2017-06-19,45.270000,45.750000,45.209999,45.730000,45.203129,12787700
2017-06-20,45.759998,46.320000,45.599998,45.840000,45.311863,15299600
2017-06-21,46.150002,46.540001,46.080002,46.330002,45.796219,30757300
2017-06-22,46.330002,51.849998,46.330002,50.299999,49.720478,63193900
2017-06-23,50.240002,51.840000,50.070000,50.950001,50.362991,42812500
2017-06-26,50.990002,51.700001,50.770000,50.860001,50.274025,29453400
2017-06-27,50.750000,51.450001,50.520000,50.750000,50.165295,17876400
2017-06-28,51.070000,51.090000,50.810001,50.869999,50.283909,15981600
2017-06-29,50.759998,50.889999,49.980000,50.200001,49.621632,13929100
2017-06-30,50.180000,50.520000,50.080002,50.139999,49.562321,13146400
2017-07-03,50.049999,50.130001,49.320000,49.360001,48.791306,10883200
2017-07-05,49.799999,50.029999,49.410000,49.459999,48.890148,15775300
2017-07-06,49.250000,49.419998,48.770000,48.849998,48.287178,14411900
2017-07-07,48.830002,49.439999,48.830002,49.349998,48.781418,10889400
2017-07-10,49.270000,49.830002,49.220001,49.619999,49.048309,10098500
2017-07-11,49.529999,49.889999,49.410000,49.880001,49.305321,9751100
2017-07-12,50.020000,50.480000,49.959999,50.450001,49.868748,14461400
2017-07-13,50.549999,50.680000,50.250000,50.349998,49.769897,11959900
2017-07-14,50.270000,50.650002,50.270000,50.560001,49.977482,9875900
2017-07-17,50.310001,50.580002,50.240002,50.439999,50.046936,8093600
2017-07-18,50.340000,50.700001,50.160000,50.450001,50.056854,14104800
2017-07-19,50.459999,51.099998,50.360001,51.000000,50.602570,13312800
2017-07-20,51.139999,51.259998,50.840000,51.130001,50.731560,8772500
2017-07-21,50.869999,51.150002,50.650002,50.799999,50.404129,8791900
2017-07-24,50.799999,50.900002,50.610001,50.759998,50.364437,7639100
2017-07-25,50.910000,51.230000,50.790001,51.169998,50.771244,10536200
2017-07-26,51.150002,51.189999,51.020000,51.169998,50.771244,5724500
2017-07-27,51.299999,51.360001,50.189999,50.450001,50.056854,16508800
2017-07-28,50.189999,50.490002,50.040001,50.299999,49.908024,8996400
2017-07-31,50.480000,50.500000,49.900002,49.930000,49.540909,10066600
2017-08-01,50.150002,50.220001,49.820000,50.160000,49.769115,6066200
2017-08-02,50.259998,50.310001,49.580002,49.770000,49.382156,8720700
2017-08-03,49.919998,50.410000,49.730000,50.230000,49.838570,9490100
2017-08-04,50.180000,50.209999,49.869999,49.959999,49.570675,7025300
2017-08-07,50.000000,50.090000,49.529999,49.639999,49.253170,8280300
2017-08-08,49.540001,49.830002,48.970001,49.099998,48.717377,14684300
2017-08-09,48.980000,49.389999,48.860001,49.060001,48.677689,15872400
2017-08-10,48.959999,48.959999,48.049999,48.099998,47.725170,13391100
2017-08-11,48.180000,48.439999,47.980000,48.240002,47.864082,11704600
2017-08-14,48.480000,48.959999,48.470001,48.849998,48.469322,8770200
2017-08-15,48.889999,49.060001,48.770000,48.830002,48.449482,10663500
2017-08-16,48.970001,49.320000,48.759998,49.250000,48.866207,9881200
2017-08-17,49.169998,49.310001,48.549999,48.549999,48.171661,9661600
2017-08-18,48.450001,48.880001,48.310001,48.619999,48.241116,10248400
2017-08-21,48.650002,48.959999,48.540001,48.900002,48.518936,7293400
2017-08-22,49.119999,49.349998,48.990002,49.259998,48.876129,9233000
2017-08-23,49.060001,49.430000,48.939999,49.070000,48.687611,6895400
2017-08-24,49.070000,49.259998,48.880001,49.189999,48.806675,7365500
2017-08-25,49.439999,49.439999,49.150002,49.240002,48.856289,7853300
2017-08-28,49.389999,49.389999,49.040001,49.240002,48.856289,6211300
2017-08-29,48.880001,49.570000,48.750000,49.450001,49.064648,7245900
2017-08-30,49.500000,49.950001,49.360001,49.799999,49.411922,6957400
2017-08-31,49.880001,50.520000,49.840000,50.330002,49.937794,12958100
2017-09-01,50.349998,50.880001,50.349998,50.619999,50.225529,8716800
2017-09-05,50.529999,51.080002,50.470001,50.930000,50.533115,15610700
2017-09-06,51.080002,51.230000,50.799999,51.009998,50.612492,15615600
2017-09-07,51.189999,51.779999,51.029999,51.730000,51.326881,11516800
2017-09-08,51.799999,51.880001,51.380001,51.580002,51.178055,10356500
2017-09-11,51.880001,52.610001,51.810001,52.490002,52.080959,16526300
2017-09-12,52.639999,52.889999,52.470001,52.770000,52.358780,13352400
2017-09-13,52.520000,52.980000,52.450001,52.799999,52.388542,14463000
2017-09-14,52.759998,53.139999,52.320000,52.790001,52.378620,21901600
2017-09-15,50.650002,50.700001,48.480000,48.740002,48.360184,66367900
2017-09-18,48.880001,49.060001,48.090000,48.330002,47.953381,29434700
2017-09-19,48.490002,48.500000,47.880001,48.040001,47.665642,23070700
2017-09-20,48.000000,48.189999,47.689999,47.970001,47.596184,21257300
2017-09-21,47.820000,48.189999,47.820000,47.970001,47.596184,15656300
2017-09-22,47.919998,48.430000,47.919998,48.160000,47.784702,15341900
2017-09-25,48.520000,48.540001,47.639999,47.970001,47.596184,15663600
2017-09-26,48.099998,48.209999,47.889999,47.919998,47.546570,18679900
2017-09-27,48.049999,48.360001,47.950001,48.160000,47.784702,14499200
2017-09-28,48.200001,48.250000,48.009998,48.080002,47.705326,12997700
2017-09-29,48.189999,48.750000,47.959999,48.349998,47.973221,44896600
2017-10-02,48.720001,49.000000,48.570000,48.799999,48.419716,26097300
2017-10-03,48.950001,48.959999,48.540001,48.689999,48.310570,12710800
2017-10-04,48.990002,49.189999,48.759998,48.900002,48.518936,15204500
