Date,Open,High,Low,Close,Adj Close,Volume
2016-04-25,4.910000,5.020000,4.850000,5.010000,5.010000,124800
2016-04-26,4.990000,5.090000,4.900000,5.070000,5.070000,123500
2016-04-27,5.070000,5.070000,4.890000,4.990000,4.990000,167100
2016-04-28,4.960000,5.040000,4.910000,4.930000,4.930000,132500
2016-04-29,4.970000,5.030000,4.930000,4.980000,4.980000,124900
2016-05-02,4.990000,5.090000,4.940000,5.030000,5.030000,131400
2016-05-03,5.030000,5.150000,4.970000,5.030000,5.030000,149000
2016-05-04,4.990000,5.040000,4.760000,4.810000,4.810000,268600
2016-05-05,4.820000,5.230000,4.780000,5.170000,5.170000,220600
2016-05-06,5.170000,5.250000,5.080000,5.220000,5.220000,155700
2016-05-09,5.230000,5.990000,5.220000,5.990000,5.990000,642400
2016-05-10,6.000000,6.000000,5.780000,5.880000,5.880000,555000
2016-05-11,5.880000,6.220000,5.840000,5.900000,5.900000,512500
2016-05-12,5.900000,6.140000,5.810000,6.080000,6.080000,303300
2016-05-13,6.050000,6.200000,6.010000,6.050000,6.050000,192900
2016-05-16,6.100000,6.470000,6.040000,6.090000,6.090000,392300
2016-05-17,6.330000,6.330000,6.100000,6.200000,6.200000,306200
2016-05-18,6.250000,6.350000,6.150000,6.230000,6.230000,410700
2016-05-19,6.280000,6.290000,6.240000,6.250000,6.250000,224000
2016-05-20,6.250000,6.340000,6.160000,6.200000,6.200000,214800
2016-05-23,6.210000,6.350000,6.120000,6.170000,6.170000,211800
2016-05-24,6.210000,6.400000,6.000000,6.340000,6.340000,212800
2016-05-25,6.250000,6.450000,6.160000,6.200000,6.200000,145500
2016-05-26,6.200000,6.400000,6.150000,6.250000,6.250000,138700
2016-05-27,6.270000,6.300000,6.120000,6.180000,6.180000,118400
2016-05-31,6.100000,6.270000,6.100000,6.150000,6.150000,136400
2016-06-01,6.230000,6.430000,6.120000,6.300000,6.300000,250600
2016-06-02,6.300000,6.530000,6.180000,6.240000,6.240000,320300
2016-06-03,6.260000,6.300000,6.010000,6.220000,6.220000,263700
2016-06-06,6.160000,6.270000,6.120000,6.200000,6.200000,301700
2016-06-07,6.290000,6.380000,6.050000,6.090000,6.090000,401900
2016-06-08,6.200000,6.300000,5.660000,6.230000,6.230000,461400
2016-06-09,6.200000,6.270000,6.040000,6.100000,6.100000,224700
2016-06-10,6.170000,6.170000,5.950000,5.990000,5.990000,319600
2016-06-13,5.970000,5.990000,5.670000,5.690000,5.690000,370900
2016-06-14,5.710000,5.800000,5.600000,5.750000,5.750000,212000
2016-06-15,5.800000,5.800000,5.560000,5.580000,5.580000,192100
2016-06-16,5.530000,5.610000,5.320000,5.610000,5.610000,261400
2016-06-17,5.600000,5.660000,5.380000,5.450000,5.450000,248600
2016-06-20,5.500000,5.670000,5.440000,5.670000,5.670000,307600
2016-06-21,5.650000,5.740000,5.530000,5.680000,5.680000,238600
2016-06-22,5.670000,5.770000,5.610000,5.770000,5.770000,444100
2016-06-23,5.780000,5.970000,5.780000,5.920000,5.920000,380300
2016-06-24,5.600000,5.930000,5.600000,5.790000,5.790000,4008000
2016-06-27,5.860000,5.930000,5.450000,5.660000,5.660000,347200
2016-06-28,5.650000,5.800000,5.630000,5.680000,5.680000,347700
2016-06-29,5.740000,5.860000,5.700000,5.820000,5.820000,220800
2016-06-30,5.870000,5.980000,5.810000,5.970000,5.970000,408800
2016-07-01,5.980000,6.070000,5.920000,5.970000,5.970000,122100
2016-07-05,6.000000,6.090000,5.910000,6.010000,6.010000,180100
2016-07-06,6.000000,6.130000,6.000000,6.110000,6.110000,169800
2016-07-07,6.130000,6.140000,5.970000,5.990000,5.990000,216200
2016-07-08,6.070000,6.070000,5.870000,5.940000,5.940000,356000
2016-07-11,6.000000,6.200000,5.970000,6.180000,6.180000,259900
2016-07-12,6.200000,6.300000,6.160000,6.200000,6.200000,259400
2016-07-13,6.230000,6.300000,6.100000,6.190000,6.190000,167800
2016-07-14,6.250000,6.370000,6.120000,6.360000,6.360000,342900
2016-07-15,6.400000,6.500000,6.370000,6.500000,6.500000,268100
2016-07-18,6.530000,6.850000,6.440000,6.510000,6.510000,527800
2016-07-19,6.530000,6.680000,6.470000,6.490000,6.490000,309600
2016-07-20,6.500000,6.640000,6.450000,6.580000,6.580000,198800
2016-07-21,6.540000,6.650000,6.480000,6.500000,6.500000,216100
2016-07-22,6.500000,6.600000,6.460000,6.540000,6.540000,176200
2016-07-25,6.520000,6.540000,6.400000,6.500000,6.500000,194800
2016-07-26,6.490000,6.620000,6.470000,6.530000,6.530000,153500
2016-07-27,6.570000,6.750000,6.500000,6.710000,6.710000,219400
2016-07-28,6.700000,6.790000,6.640000,6.700000,6.700000,174200
2016-07-29,6.680000,7.000000,6.640000,6.970000,6.970000,408200
2016-08-01,7.000000,7.000000,6.700000,6.720000,6.720000,221900
2016-08-02,6.710000,6.800000,6.640000,6.760000,6.760000,153900
2016-08-03,6.750000,6.810000,6.690000,6.750000,6.750000,325200
2016-08-04,6.750000,6.770000,6.680000,6.720000,6.720000,162700
2016-08-05,6.700000,6.790000,6.700000,6.730000,6.730000,145000
2016-08-08,6.710000,6.770000,6.660000,6.730000,6.730000,81700
2016-08-09,6.770000,6.800000,6.690000,6.760000,6.760000,126600
2016-08-10,6.720000,6.800000,6.520000,6.590000,6.590000,129200
2016-08-11,6.660000,6.720000,6.570000,6.660000,6.660000,106500
2016-08-12,6.650000,6.650000,6.340000,6.360000,6.360000,317400
2016-08-15,6.340000,6.440000,5.760000,5.860000,5.860000,558800
2016-08-16,5.900000,6.140000,5.810000,6.060000,6.060000,255800
2016-08-17,6.060000,6.080000,5.930000,5.960000,5.960000,118000
2016-08-18,5.960000,6.030000,5.810000,5.930000,5.930000,156900
2016-08-19,5.940000,5.950000,5.830000,5.880000,5.880000,145600
2016-08-22,5.880000,5.990000,5.840000,5.840000,5.840000,97000
2016-08-23,5.870000,5.950000,5.760000,5.790000,5.790000,78600
2016-08-24,5.750000,5.790000,5.580000,5.630000,5.630000,100900
2016-08-25,5.660000,5.730000,5.570000,5.590000,5.590000,106700
2016-08-26,5.590000,5.730000,5.580000,5.600000,5.600000,114000
2016-08-29,5.600000,5.810000,5.560000,5.700000,5.700000,110000
2016-08-30,5.670000,5.760000,5.640000,5.680000,5.680000,85600
2016-08-31,5.680000,5.700000,5.550000,5.560000,5.560000,106400
2016-09-01,5.570000,5.860000,5.550000,5.850000,5.850000,172900
2016-09-02,5.940000,5.940000,5.590000,5.710000,5.710000,154600
2016-09-06,5.700000,5.750000,5.600000,5.610000,5.610000,101900
2016-09-07,5.600000,5.720000,5.540000,5.630000,5.630000,109900
2016-09-08,5.610000,5.870000,5.550000,5.800000,5.800000,129000
2016-09-09,5.760000,5.760000,5.600000,5.610000,5.610000,100400
2016-09-12,5.600000,5.690000,5.600000,5.670000,5.670000,93700
2016-09-13,5.710000,5.710000,5.400000,5.450000,5.450000,99300
2016-09-14,5.440000,5.500000,5.430000,5.470000,5.470000,78500
2016-09-15,5.460000,5.500000,5.400000,5.480000,5.480000,113700
2016-09-16,5.530000,5.540000,5.420000,5.440000,5.440000,286700
2016-09-19,5.440000,5.460000,5.160000,5.280000,5.280000,273100
2016-09-20,5.320000,5.480000,5.150000,5.150000,5.150000,264500
2016-09-21,5.170000,5.260000,5.020000,5.200000,5.200000,233500
2016-09-22,5.230000,5.230000,5.130000,5.200000,5.200000,86200
2016-09-23,5.230000,5.230000,5.120000,5.130000,5.130000,122700
2016-09-26,5.090000,5.130000,5.050000,5.080000,5.080000,73500
2016-09-27,5.120000,5.120000,4.940000,5.050000,5.050000,183800
2016-09-28,5.060000,5.070000,4.910000,5.040000,5.040000,192600
2016-09-29,5.070000,5.070000,4.920000,4.920000,4.920000,102400
2016-09-30,4.930000,5.180000,4.880000,5.090000,5.090000,312500
2016-10-03,5.090000,5.110000,4.960000,5.090000,5.090000,108600
2016-10-04,5.060000,5.170000,5.050000,5.060000,5.060000,53800
2016-10-05,5.060000,5.120000,5.050000,5.110000,5.110000,90200
2016-10-06,5.110000,5.160000,5.070000,5.140000,5.140000,58000
2016-10-07,5.130000,5.140000,5.090000,5.130000,5.130000,89200
2016-10-10,5.170000,5.320000,5.160000,5.260000,5.260000,98500
2016-10-11,5.250000,5.280000,5.000000,5.060000,5.060000,138200
2016-10-12,5.070000,5.170000,4.980000,5.090000,5.090000,79000
2016-10-13,5.030000,5.090000,4.920000,5.070000,5.070000,113700
2016-10-14,5.210000,5.700000,5.210000,5.630000,5.630000,563500
2016-10-17,5.770000,5.860000,5.580000,5.650000,5.650000,236100
2016-10-18,5.720000,5.990000,5.720000,5.950000,5.950000,167300
2016-10-19,6.000000,6.260000,6.000000,6.180000,6.180000,237500
2016-10-20,6.230000,6.270000,6.110000,6.120000,6.120000,129200
2016-10-21,6.060000,6.090000,5.820000,5.930000,5.930000,129700
2016-10-24,5.950000,6.340000,5.930000,6.330000,6.330000,255800
2016-10-25,6.410000,6.410000,5.990000,6.020000,6.020000,120900
2016-10-26,6.030000,6.060000,5.810000,5.910000,5.910000,138500
2016-10-27,5.970000,6.030000,5.900000,5.960000,5.960000,113700
2016-10-28,5.950000,6.060000,5.920000,6.000000,6.000000,119400
2016-10-31,6.090000,6.190000,6.000000,6.100000,6.100000,171400
2016-11-01,6.110000,6.110000,5.800000,5.820000,5.820000,194800
2016-11-02,5.820000,5.900000,5.800000,5.840000,5.840000,103400
2016-11-03,5.850000,5.930000,5.790000,5.810000,5.810000,98600
2016-11-04,5.850000,6.070000,5.850000,5.900000,5.900000,138100
2016-11-07,6.000000,6.110000,6.000000,6.080000,6.080000,117900
2016-11-08,6.050000,6.160000,5.990000,6.070000,6.070000,104500
2016-11-09,5.960000,6.460000,5.860000,6.450000,6.450000,191600
2016-11-10,6.520000,6.710000,6.410000,6.570000,6.570000,233800
2016-11-11,6.610000,6.730000,6.410000,6.620000,6.620000,220200
2016-11-14,6.650000,6.990000,6.640000,6.950000,6.950000,372300
2016-11-15,6.950000,6.980000,6.650000,6.830000,6.830000,191800
2016-11-16,6.930000,7.060000,6.750000,6.980000,6.980000,181700
2016-11-17,6.950000,7.090000,6.870000,6.880000,6.880000,135800
2016-11-18,6.910000,6.930000,6.810000,6.890000,6.890000,112700
2016-11-21,6.870000,6.960000,6.840000,6.930000,6.930000,103600
2016-11-22,6.990000,7.050000,6.870000,7.020000,7.020000,170500
2016-11-23,7.020000,7.080000,6.940000,7.000000,7.000000,130600
2016-11-25,7.040000,7.080000,6.940000,7.010000,7.010000,62900
2016-11-28,7.040000,7.060000,6.910000,6.920000,6.920000,101500
2016-11-29,6.930000,7.170000,6.930000,7.080000,7.080000,217800
2016-11-30,7.160000,7.200000,6.750000,6.820000,6.820000,217400
2016-12-01,6.820000,6.880000,6.500000,6.610000,6.610000,231200
2016-12-02,6.640000,6.730000,6.450000,6.670000,6.670000,410600
2016-12-05,6.690000,7.270000,6.690000,7.250000,7.250000,224500
2016-12-06,7.230000,7.230000,6.830000,7.100000,7.100000,172700
2016-12-07,7.130000,7.290000,7.000000,7.280000,7.280000,159300
2016-12-08,7.220000,7.500000,7.130000,7.480000,7.480000,295400
2016-12-09,7.500000,7.510000,6.660000,7.060000,7.060000,424000
2016-12-12,7.000000,7.070000,6.850000,6.990000,6.990000,215000
2016-12-13,7.060000,7.270000,6.850000,6.900000,6.900000,229700
2016-12-14,6.890000,7.140000,6.820000,6.830000,6.830000,150100
2016-12-15,6.870000,7.040000,6.850000,6.910000,6.910000,155400
2016-12-16,6.930000,7.150000,6.800000,6.830000,6.830000,248800
2016-12-19,6.830000,6.920000,6.760000,6.790000,6.790000,115900
2016-12-20,6.850000,7.030000,6.820000,6.890000,6.890000,105200
2016-12-21,6.910000,6.910000,6.690000,6.820000,6.820000,113400
2016-12-22,6.820000,6.880000,6.760000,6.840000,6.840000,95600
2016-12-23,6.820000,6.960000,6.810000,6.890000,6.890000,70500
2016-12-27,6.950000,7.200000,6.840000,6.980000,6.980000,224900
2016-12-28,6.980000,6.980000,6.780000,6.810000,6.810000,149800
2016-12-29,6.870000,7.000000,6.820000,6.930000,6.930000,168300
2016-12-30,6.910000,7.060000,6.830000,6.940000,6.940000,285400
2017-01-03,7.070000,7.170000,6.960000,7.140000,7.140000,215200
2017-01-04,7.250000,7.250000,7.010000,7.200000,7.200000,168000
2017-01-05,7.230000,7.230000,7.050000,7.070000,7.070000,107600
2017-01-06,7.100000,7.180000,7.070000,7.150000,7.150000,137600
2017-01-09,7.100000,7.140000,7.000000,7.050000,7.050000,117300
2017-01-10,7.050000,7.200000,7.050000,7.190000,7.190000,137600
2017-01-11,7.220000,7.240000,7.050000,7.190000,7.190000,161900
2017-01-12,7.210000,7.210000,6.900000,7.060000,7.060000,142600
2017-01-13,7.120000,7.150000,7.050000,7.110000,7.110000,71900
2017-01-17,7.000000,7.090000,6.820000,6.870000,6.870000,140100
2017-01-18,6.930000,6.930000,6.710000,6.880000,6.880000,110700
2017-01-19,6.900000,6.960000,6.760000,6.800000,6.800000,104300
2017-01-20,6.800000,6.920000,6.720000,6.810000,6.810000,98900
2017-01-23,6.820000,6.990000,6.710000,6.950000,6.950000,110100
2017-01-24,6.960000,6.970000,6.750000,6.790000,6.790000,126200
2017-01-25,6.880000,6.940000,6.710000,6.760000,6.760000,222400
2017-01-26,6.780000,6.800000,6.580000,6.650000,6.650000,112600
2017-01-27,6.700000,6.740000,6.600000,6.680000,6.680000,121200
2017-01-30,6.610000,6.640000,6.420000,6.470000,6.470000,143000
2017-01-31,6.420000,6.780000,6.270000,6.680000,6.680000,211100
2017-02-01,6.760000,6.850000,6.750000,6.810000,6.810000,136000
2017-02-02,6.810000,6.900000,6.660000,6.680000,6.680000,125200
2017-02-03,6.750000,6.930000,6.580000,6.920000,6.920000,194800
2017-02-06,6.870000,6.960000,6.790000,6.820000,6.820000,187400
2017-02-07,6.850000,6.890000,6.680000,6.780000,6.780000,85900
2017-02-08,6.810000,6.810000,6.400000,6.510000,6.510000,382900
2017-02-09,6.390000,6.700000,6.390000,6.560000,6.560000,200800
2017-02-10,6.530000,6.650000,6.450000,6.550000,6.550000,103900
2017-02-13,6.590000,6.660000,6.360000,6.400000,6.400000,223600
2017-02-14,6.400000,6.530000,6.380000,6.460000,6.460000,119500
2017-02-15,6.430000,6.820000,6.430000,6.780000,6.780000,163900
2017-02-16,6.730000,6.760000,6.540000,6.650000,6.650000,133500
2017-02-17,6.710000,6.850000,6.590000,6.840000,6.840000,181800
2017-02-21,6.820000,6.860000,6.660000,6.710000,6.710000,107400
2017-02-22,6.700000,6.760000,6.580000,6.660000,6.660000,74600
2017-02-23,6.680000,6.790000,6.500000,6.580000,6.580000,85400
2017-02-24,6.540000,6.670000,6.510000,6.660000,6.660000,74000
2017-02-27,6.630000,6.690000,6.550000,6.630000,6.630000,143400
2017-02-28,6.610000,6.610000,6.420000,6.450000,6.450000,164000
2017-03-01,6.550000,6.690000,6.510000,6.590000,6.590000,153400
2017-03-02,6.650000,6.840000,6.650000,6.810000,6.810000,210100
2017-03-03,6.810000,6.960000,6.780000,6.950000,6.950000,198500
2017-03-06,6.980000,7.130000,6.930000,7.040000,7.040000,195600
2017-03-07,7.000000,7.140000,6.820000,6.840000,6.840000,138400
2017-03-08,6.860000,6.900000,6.670000,6.700000,6.700000,146100
2017-03-09,6.680000,6.780000,6.670000,6.690000,6.690000,148500
2017-03-10,6.720000,6.780000,6.680000,6.750000,6.750000,148500
2017-03-13,6.750000,6.950000,6.700000,6.920000,6.920000,206500
2017-03-14,6.960000,7.190000,6.810000,7.000000,7.000000,392300
2017-03-15,6.910000,7.070000,6.900000,7.050000,7.050000,129300
2017-03-16,7.110000,7.120000,6.920000,7.030000,7.030000,166200
2017-03-17,7.030000,7.630000,7.000000,7.510000,7.510000,538400
2017-03-20,7.470000,7.930000,7.320000,7.900000,7.900000,385800
2017-03-21,7.900000,7.900000,7.730000,7.870000,7.870000,197000
2017-03-22,7.770000,7.920000,7.770000,7.880000,7.880000,185900
2017-03-23,7.880000,7.970000,7.840000,7.910000,7.910000,169700
2017-03-24,7.940000,8.490000,7.920000,8.430000,8.430000,341300
2017-03-27,8.290000,8.720000,8.120000,8.660000,8.660000,272600
2017-03-28,8.580000,8.740000,8.300000,8.440000,8.440000,179300
2017-03-29,8.430000,8.490000,8.260000,8.310000,8.310000,136700
2017-03-30,8.250000,8.380000,8.160000,8.190000,8.190000,128900
2017-03-31,8.130000,8.480000,8.110000,8.370000,8.370000,350300
2017-04-03,8.430000,8.650000,8.320000,8.430000,8.430000,379900
2017-04-04,8.350000,8.420000,8.120000,8.200000,8.200000,313800
2017-04-05,8.240000,8.240000,7.980000,8.000000,8.000000,151300
2017-04-06,7.990000,8.130000,7.830000,8.130000,8.130000,360500
2017-04-07,8.100000,8.200000,7.920000,8.020000,8.020000,295300
2017-04-10,7.960000,8.100000,7.870000,7.880000,7.880000,157200
2017-04-11,7.820000,8.000000,7.760000,7.990000,7.990000,130000
2017-04-12,8.000000,8.020000,7.880000,8.000000,8.000000,108400
2017-04-13,7.980000,8.030000,7.900000,7.950000,7.950000,309500
2017-04-17,7.960000,8.660000,7.960000,8.650000,8.650000,395500
2017-04-18,8.650000,8.840000,8.360000,8.520000,8.520000,526500
2017-04-19,8.630000,8.890000,8.560000,8.860000,8.860000,418400
2017-04-20,8.920000,8.980000,8.780000,8.880000,8.880000,326700
2017-04-21,8.850000,8.950000,8.770000,8.780000,8.780000,296200
2017-04-24,8.950000,8.950000,8.760000,8.800000,8.800000,134100
2017-04-25,8.850000,8.940000,8.700000,8.720000,8.720000,230700
2017-04-26,8.720000,8.750000,8.560000,8.600000,8.600000,228700
2017-04-27,8.620000,8.760000,8.550000,8.740000,8.740000,197800
2017-04-28,8.750000,8.850000,8.700000,8.800000,8.800000,157000
2017-05-01,8.840000,9.030000,8.750000,8.860000,8.860000,231400
2017-05-02,8.860000,8.900000,8.720000,8.810000,8.810000,181300
2017-05-03,8.760000,8.870000,8.660000,8.850000,8.850000,181200
2017-05-04,8.900000,8.990000,8.750000,8.750000,8.750000,141800
2017-05-05,8.770000,8.870000,8.710000,8.830000,8.830000,200000
2017-05-08,8.850000,9.000000,8.810000,9.000000,9.000000,233200
2017-05-09,9.030000,9.390000,8.970000,9.380000,9.380000,217200
2017-05-10,9.390000,9.420000,9.100000,9.390000,9.390000,202800
2017-05-11,9.380000,9.390000,9.170000,9.270000,9.270000,143900
2017-05-12,9.260000,9.680000,9.250000,9.290000,9.290000,380200
2017-05-15,9.340000,9.390000,9.170000,9.180000,9.180000,432800
2017-05-16,9.170000,9.240000,9.060000,9.210000,9.210000,410200
2017-05-17,9.150000,9.150000,8.860000,8.900000,8.900000,261300
2017-05-18,8.900000,8.950000,8.680000,8.770000,8.770000,230900
2017-05-19,8.790000,9.390000,8.720000,9.020000,9.020000,965000
2017-05-22,9.110000,9.140000,8.850000,8.940000,8.940000,259300
2017-05-23,8.990000,9.160000,8.930000,9.070000,9.070000,180500
2017-05-24,9.070000,9.140000,9.010000,9.040000,9.040000,127700
2017-05-25,9.060000,9.160000,9.050000,9.050000,9.050000,178200
2017-05-26,9.050000,9.140000,9.000000,9.080000,9.080000,123600
2017-05-30,9.060000,9.160000,8.890000,8.980000,8.980000,225700
2017-05-31,9.000000,9.130000,8.900000,9.000000,9.000000,103600
2017-06-01,9.000000,9.160000,8.970000,9.100000,9.100000,194700
2017-06-02,9.100000,9.540000,9.050000,9.370000,9.370000,483000
2017-06-05,9.360000,9.450000,9.000000,9.020000,9.020000,204200
2017-06-06,8.980000,9.160000,8.980000,9.100000,9.100000,174700
2017-06-07,9.090000,9.140000,8.990000,9.040000,9.040000,221600
2017-06-08,9.120000,9.220000,8.930000,9.160000,9.160000,152100
2017-06-09,9.310000,10.750000,9.200000,10.380000,10.380000,1042200
2017-06-12,10.540000,10.540000,9.660000,9.810000,9.810000,369200
2017-06-13,9.950000,10.320000,9.800000,10.210000,10.210000,349200
2017-06-14,10.250000,10.850000,10.240000,10.610000,10.610000,481900
2017-06-15,10.450000,10.630000,10.360000,10.490000,10.490000,271400
2017-06-16,10.510000,10.660000,10.440000,10.510000,10.510000,333500
2017-06-19,10.540000,10.930000,10.540000,10.800000,10.800000,264900
2017-06-20,10.770000,10.930000,10.770000,10.800000,10.800000,216200
2017-06-21,10.940000,11.360000,10.870000,11.070000,11.070000,274900
2017-06-22,11.060000,11.140000,10.800000,11.020000,11.020000,230100
2017-06-23,11.010000,11.610000,10.850000,11.540000,11.540000,760900
2017-06-26,11.540000,11.600000,11.270000,11.460000,11.460000,282800
2017-06-27,11.430000,11.440000,11.110000,11.200000,11.200000,196400
2017-06-28,11.250000,11.500000,11.150000,11.360000,11.360000,199100
2017-06-29,11.360000,11.440000,11.070000,11.350000,11.350000,271900
2017-06-30,11.300000,11.350000,10.920000,11.040000,11.040000,202700
2017-07-03,11.150000,11.220000,10.970000,11.180000,11.180000,129800
2017-07-05,11.230000,11.370000,11.030000,11.240000,11.240000,178800
2017-07-06,11.100000,11.290000,10.930000,11.250000,11.250000,245600
2017-07-07,11.270000,11.420000,11.170000,11.270000,11.270000,234700
2017-07-10,11.240000,11.240000,11.030000,11.050000,11.050000,122400
2017-07-11,11.050000,11.230000,11.040000,11.180000,11.180000,177300
2017-07-12,11.250000,11.360000,11.130000,11.360000,11.360000,244600
2017-07-13,11.390000,11.580000,11.180000,11.580000,11.580000,252300
2017-07-14,11.570000,12.040000,11.520000,11.790000,11.790000,369300
2017-07-17,11.800000,11.990000,11.580000,11.730000,11.730000,215400
2017-07-18,11.690000,11.760000,11.430000,11.440000,11.440000,164000
2017-07-19,11.450000,11.820000,11.420000,11.600000,11.600000,265200
2017-07-20,11.610000,11.610000,11.420000,11.470000,11.470000,117300
2017-07-21,11.540000,11.620000,11.220000,11.350000,11.350000,195000
2017-07-24,11.400000,11.470000,11.060000,11.300000,11.300000,206800
2017-07-25,11.330000,11.430000,11.160000,11.170000,11.170000,152500
2017-07-26,11.200000,11.460000,11.140000,11.290000,11.290000,161600
2017-07-27,11.350000,11.360000,10.810000,10.970000,10.970000,279000
2017-07-28,10.960000,11.110000,10.810000,10.980000,10.980000,109200
2017-07-31,11.000000,11.150000,10.770000,10.850000,10.850000,357600
2017-08-01,10.920000,11.230000,10.900000,11.170000,11.170000,202300
2017-08-02,11.370000,11.390000,10.870000,11.080000,11.080000,147800
2017-08-03,11.050000,11.210000,11.000000,11.170000,11.170000,127900
2017-08-04,11.170000,11.420000,11.120000,11.420000,11.420000,193400
2017-08-07,11.400000,11.420000,11.220000,11.340000,11.340000,141200
2017-08-08,11.280000,11.520000,11.160000,11.290000,11.290000,188000
2017-08-09,11.280000,11.280000,11.090000,11.180000,11.180000,89100
2017-08-10,11.210000,11.470000,10.890000,10.990000,10.990000,228700
2017-08-11,10.890000,11.190000,10.740000,11.060000,11.060000,136700
2017-08-14,11.150000,11.350000,10.930000,11.310000,11.310000,214900
2017-08-15,11.380000,11.500000,11.170000,11.240000,11.240000,200100
2017-08-16,11.240000,11.320000,11.040000,11.080000,11.080000,170600
2017-08-17,10.990000,11.220000,10.930000,11.000000,11.000000,210200
2017-08-18,10.900000,10.910000,10.730000,10.780000,10.780000,153600
2017-08-21,10.770000,10.990000,10.550000,10.880000,10.880000,201900
2017-08-22,10.930000,11.050000,10.840000,10.940000,10.940000,100900
2017-08-23,10.890000,11.070000,10.830000,11.010000,11.010000,135700
2017-08-24,11.010000,11.330000,11.010000,11.160000,11.160000,347500
2017-08-25,11.180000,11.230000,10.990000,11.010000,11.010000,79400
2017-08-28,11.050000,11.160000,11.000000,11.090000,11.090000,83500
2017-08-29,11.030000,11.160000,10.940000,11.090000,11.090000,92800
2017-08-30,11.050000,11.270000,11.050000,11.180000,11.180000,89900
2017-08-31,11.200000,11.250000,11.100000,11.250000,11.250000,180800
2017-09-01,11.260000,11.350000,11.110000,11.350000,11.350000,98500
2017-09-05,11.290000,11.500000,11.120000,11.300000,11.300000,159800
2017-09-06,11.310000,11.400000,11.170000,11.290000,11.290000,105400
2017-09-07,11.320000,11.340000,11.150000,11.150000,11.150000,128200
2017-09-08,11.120000,11.180000,11.060000,11.110000,11.110000,139100
2017-09-11,11.190000,11.220000,11.030000,11.090000,11.090000,120600
2017-09-12,11.110000,11.190000,10.950000,11.000000,11.000000,109700
2017-09-13,10.920000,11.120000,10.820000,10.890000,10.890000,216100
2017-09-14,10.840000,10.960000,10.810000,10.940000,10.940000,118700
2017-09-15,10.990000,10.990000,10.750000,10.860000,10.860000,391400
2017-09-18,10.850000,10.930000,10.350000,10.660000,10.660000,332000
2017-09-19,10.660000,10.660000,10.370000,10.450000,10.450000,284900
2017-09-20,10.450000,10.640000,10.390000,10.500000,10.500000,176800
2017-09-21,10.440000,10.540000,10.360000,10.460000,10.460000,112300
2017-09-22,10.470000,10.600000,10.400000,10.450000,10.450000,111500
2017-09-25,10.430000,10.670000,10.380000,10.660000,10.660000,215600
2017-09-26,10.610000,10.840000,10.580000,10.790000,10.790000,168600
2017-09-27,10.850000,11.490000,10.850000,11.440000,11.440000,349100
2017-09-28,11.300000,11.320000,10.210000,10.640000,10.640000,624500
2017-09-29,10.650000,10.680000,10.440000,10.470000,10.470000,299400
2017-10-02,10.550000,10.600000,10.230000,10.440000,10.440000,381500
2017-10-03,10.450000,10.510000,10.310000,10.500000,10.500000,285900
2017-10-04,10.490000,10.630000,10.410000,10.500000,10.500000,133200
2017-10-05,10.540000,10.550000,10.330000,10.360000,10.360000,135200
2017-10-06,10.360000,10.460000,10.320000,10.440000,10.440000,86300
2017-10-09,10.500000,10.750000,10.470000,10.500000,10.500000,105000
2017-10-10,10.460000,10.540000,10.370000,10.530000,10.530000,83500
2017-10-11,10.600000,10.680000,10.470000,10.550000,10.550000,86800
2017-10-12,10.550000,10.690000,10.490000,10.500000,10.500000,103900
2017-10-13,10.610000,10.700000,10.350000,10.370000,10.370000,109100
2017-10-16,10.350000,10.400000,10.280000,10.340000,10.340000,130600
2017-10-17,10.300000,10.310000,9.910000,10.000000,10.000000,355300
2017-10-18,10.110000,10.110000,9.720000,9.820000,9.820000,369700
2017-10-19,9.790000,9.990000,9.610000,9.980000,9.980000,172700
2017-10-20,10.080000,10.080000,9.910000,9.980000,9.980000,117800
2017-10-23,9.910000,10.150000,9.800000,10.090000,10.090000,205200
2017-10-24,10.170000,10.180000,9.830000,10.000000,10.000000,362200
2017-10-25,10.020000,10.200000,9.960000,10.080000,10.080000,303000
2017-10-26,10.120000,10.450000,10.010000,10.200000,10.200000,160500
2017-10-27,10.200000,10.470000,10.190000,10.300000,10.300000,192900
2017-10-30,10.220000,10.250000,9.400000,9.860000,9.860000,377700
2017-10-31,9.850000,10.020000,9.740000,9.850000,9.850000,394100
2017-11-01,9.920000,9.980000,9.470000,9.490000,9.490000,133600
2017-11-02,9.480000,9.740000,9.410000,9.720000,9.720000,175500
2017-11-03,9.720000,10.010000,9.700000,9.990000,9.990000,95700
2017-11-06,9.960000,10.150000,9.920000,9.930000,9.930000,74800
2017-11-07,9.920000,9.960000,9.830000,9.950000,9.950000,132600
2017-11-08,9.870000,9.900000,9.730000,9.860000,9.860000,135600
2017-11-09,9.790000,9.830000,9.740000,9.810000,9.810000,71000
2017-11-10,9.750000,9.800000,9.510000,9.530000,9.530000,99700
2017-11-13,9.450000,9.450000,9.030000,9.050000,9.050000,231600
2017-11-14,9.020000,9.140000,8.800000,9.130000,9.130000,247500
2017-11-15,9.090000,9.250000,9.080000,9.200000,9.200000,99300
2017-11-16,9.190000,9.460000,9.190000,9.210000,9.210000,138900
2017-11-17,9.160000,9.200000,8.860000,9.100000,9.100000,277200
2017-11-20,9.100000,9.310000,9.050000,9.290000,9.290000,76600
