Date,Open,High,Low,Close,Adj Close,Volume
2016-03-23,59.139999,59.400002,58.689999,58.830002,56.784161,5794500
2016-03-24,58.700001,58.790001,58.279999,58.360001,56.330498,5948300
2016-03-28,58.560001,59.470001,58.400002,58.959999,56.909637,5791600
2016-03-29,58.820000,59.740002,58.820000,59.549999,57.479115,6031400
2016-03-30,60.000000,60.259998,59.509998,60.009998,57.923115,5723500
2016-03-31,59.770000,60.209999,59.680000,59.700001,57.623901,5622800
2016-04-01,59.610001,61.169998,59.410000,61.020000,58.897995,9401100
2016-04-04,61.099998,61.180000,60.080002,60.250000,58.154774,5799900
2016-04-05,59.880001,60.230000,59.439999,60.040001,57.952072,4994800
2016-04-06,60.020000,60.910000,59.910000,60.830002,58.714600,5654000
2016-04-07,60.590000,61.540001,60.540001,61.169998,59.042782,8239200
2016-04-08,61.500000,61.639999,60.700001,61.040001,58.917301,5064900
2016-04-11,61.220001,61.500000,60.779999,60.900002,58.782169,6103400
2016-04-12,58.950001,59.680000,58.369999,59.500000,57.430859,17545500
2016-04-13,60.320000,61.080002,59.750000,60.209999,58.116161,9898500
2016-04-14,60.259998,60.400002,59.910000,60.130001,58.038944,5150000
2016-04-15,60.240002,60.619999,60.009998,60.509998,58.405731,5965300
2016-04-18,60.689999,61.070000,60.360001,60.889999,58.772514,7223000
2016-04-19,61.160000,61.250000,60.480000,60.900002,58.782169,7283600
2016-04-20,61.040001,61.430000,60.849998,60.900002,58.782169,5558800
2016-04-21,60.900002,61.099998,60.480000,60.639999,58.531208,12799100
2016-04-22,59.009998,59.099998,57.029999,57.680000,55.674152,29836700
2016-04-25,57.619999,57.959999,57.580002,57.770000,55.761013,8428000
2016-04-26,58.049999,58.669998,57.560001,57.720001,55.712753,8839100
2016-04-27,57.509998,57.650002,56.619999,56.900002,54.921276,12390800
2016-04-28,56.590000,57.360001,56.320000,56.419998,54.457966,9196600
2016-04-29,56.020000,56.430000,55.290001,56.230000,54.274570,12133400
2016-05-02,56.290001,57.369999,56.110001,57.360001,55.365273,8616200
2016-05-03,56.700001,57.060001,56.139999,56.250000,54.483852,7854300
2016-05-04,55.980000,56.650002,55.799999,56.389999,54.619453,6508500
2016-05-05,56.369999,56.770000,56.009998,56.250000,54.483852,6215400
2016-05-06,55.959999,56.320000,55.380001,56.310001,54.541962,6378700
2016-05-09,56.320000,56.930000,56.230000,56.639999,54.861603,5976200
2016-05-10,56.849998,57.599998,56.709999,57.490002,55.684917,7918500
2016-05-11,57.130001,57.389999,56.090000,56.230000,54.464474,8118900
2016-05-12,56.570000,56.790001,55.820000,56.299999,54.532276,6870300
2016-05-13,56.430000,56.599998,55.730000,55.820000,54.067348,5466000
2016-05-16,55.700001,55.770000,55.200001,55.529999,53.786453,9536200
2016-05-17,55.380001,55.639999,54.509998,54.880001,53.156860,10530000
2016-05-18,54.759998,55.169998,54.380001,54.799999,53.079380,7468500
2016-05-19,54.430000,54.619999,54.189999,54.549999,52.837223,7582800
2016-05-20,54.880001,55.369999,54.580002,54.619999,52.905025,8430800
2016-05-23,54.619999,54.820000,54.290001,54.599998,52.885654,7322200
2016-05-24,54.740002,55.619999,54.680000,55.439999,53.699276,7748700
2016-05-25,55.200001,55.459999,54.950001,55.150002,53.418385,8115500
2016-05-26,55.549999,55.869999,54.950001,55.290001,53.553993,9439000
2016-05-27,55.360001,55.549999,55.099998,55.150002,53.418385,6631100
2016-05-31,55.500000,55.500000,54.700001,54.889999,53.166553,12044000
2016-06-01,54.759998,55.490002,54.720001,54.820000,53.098747,8761600
2016-06-02,54.900002,55.000000,54.459999,54.619999,52.905025,8305000
2016-06-03,54.709999,55.080002,54.400002,54.610001,52.895344,6649200
2016-06-06,54.720001,55.869999,54.689999,55.590000,53.844566,9900900
2016-06-07,55.650002,56.099998,55.279999,55.299999,53.563671,7173100
2016-06-08,55.500000,55.500000,54.900002,55.220001,53.486191,7623900
2016-06-09,55.150002,55.610001,55.060001,55.580002,53.834885,5927900
2016-06-10,54.919998,55.200001,54.500000,54.869999,53.147179,8118700
2016-06-13,54.790001,55.599998,54.759998,55.040001,53.311844,7928700
2016-06-14,55.049999,55.580002,55.009998,55.570000,53.825195,8036500
2016-06-15,55.639999,56.090000,55.270000,55.349998,53.612099,7447300
2016-06-16,54.900002,55.590000,54.410000,55.529999,53.786453,7968000
2016-06-17,55.610001,55.619999,55.040001,55.310001,53.573368,9503000
2016-06-20,55.770000,56.279999,55.380001,55.380001,53.641163,7286700
2016-06-21,55.520000,56.029999,55.450001,55.810001,54.057667,7445100
2016-06-22,55.880001,55.980000,55.490002,55.610001,53.863941,7215400
2016-06-23,55.980000,56.200001,55.900002,56.130001,54.367619,5569400
2016-06-24,54.049999,55.570000,54.009998,54.680000,52.963142,14654700
2016-06-27,54.200001,54.480000,53.410000,53.689999,52.004227,11631900
2016-06-28,54.099998,54.900002,53.950001,54.849998,53.127804,8417000
2016-06-29,55.419998,56.950001,55.360001,56.740002,54.958466,11103800
2016-06-30,56.810001,57.189999,56.520000,57.119999,55.326530,10215200
2016-07-01,57.040001,57.360001,56.849998,56.990002,55.200615,8330300
2016-07-05,56.810001,56.959999,56.549999,56.770000,54.987518,7274200
2016-07-06,56.520000,57.110001,56.320000,56.750000,54.968147,8474200
2016-07-07,56.660000,57.000000,56.470001,56.910000,55.123123,6807500
2016-07-08,56.919998,57.000000,56.360001,56.509998,54.735683,12655500
2016-07-11,56.799999,56.919998,56.060001,56.320000,54.551647,10394400
2016-07-12,56.650002,57.599998,56.509998,57.480000,55.675228,10998500
2016-07-13,56.799999,57.259998,56.349998,56.480000,54.706623,12183600
2016-07-14,57.000000,57.680000,56.970001,57.590000,55.781769,11353600
2016-07-15,57.689999,57.740002,57.130001,57.410000,55.607426,8494000
2016-07-18,57.590000,57.590000,56.849998,56.919998,55.132809,7614600
2016-07-19,56.849998,57.139999,56.549999,56.759998,54.977833,8719800
2016-07-20,57.000000,57.660000,56.709999,57.540001,55.733345,9446400
2016-07-21,57.619999,57.669998,57.040001,57.599998,55.791454,16151700
2016-07-22,57.599998,58.240002,57.200001,57.900002,56.082035,23899300
2016-07-25,57.720001,58.090000,57.500000,57.950001,56.130466,10486000
2016-07-26,58.580002,58.840000,58.200001,58.310001,56.479168,10106700
2016-07-27,58.380001,58.400002,57.669998,57.849998,56.033607,6540000
2016-07-28,57.880001,58.310001,57.740002,58.209999,56.382305,6830100
2016-07-29,58.180000,58.430000,57.919998,58.049999,56.227325,6914900
2016-08-01,58.000000,58.049999,57.430000,57.630001,55.820515,7997600
2016-08-02,57.250000,57.340000,56.540001,56.730000,55.140137,7574600
2016-08-03,56.459999,56.590000,55.720001,55.939999,54.372269,11484800
2016-08-04,56.049999,56.290001,55.380001,55.419998,53.866848,11146600
2016-08-05,55.799999,56.119999,55.520000,55.900002,54.333401,9206200
2016-08-08,55.970001,55.990002,55.169998,55.360001,53.808529,9129300
2016-08-09,55.389999,55.709999,55.180000,55.200001,53.653019,7136700
2016-08-10,55.369999,55.709999,55.110001,55.619999,54.061245,6991100
2016-08-11,55.750000,55.959999,55.459999,55.470001,53.915451,6185000
2016-08-12,55.270000,55.750000,55.230000,55.470001,53.915451,5039800
2016-08-15,55.650002,55.700001,55.180000,55.250000,53.701611,5968700
2016-08-16,55.250000,55.570000,54.919998,55.369999,53.818249,5750900
2016-08-17,55.770000,55.919998,55.430000,55.799999,54.236195,7410600
2016-08-18,55.779999,55.900002,55.490002,55.529999,53.973766,5390800
2016-08-19,55.459999,55.560001,54.849998,54.939999,53.400299,8981200
2016-08-22,54.980000,55.919998,54.950001,55.849998,54.284798,8837800
2016-08-23,56.169998,56.540001,56.000000,56.400002,54.819386,7827900
2016-08-24,57.000000,57.980000,56.950001,57.090000,55.490044,13200500
2016-08-25,57.040001,57.450001,56.900002,57.290001,55.684441,6686600
2016-08-26,57.480000,57.830002,57.000000,57.290001,55.684441,6940500
2016-08-29,57.220001,57.480000,56.610001,56.799999,55.208172,6984900
2016-08-30,56.660000,56.750000,56.009998,56.400002,54.819386,6377700
2016-08-31,56.310001,56.419998,55.910000,56.230000,54.654152,6996900
2016-09-01,56.299999,56.560001,55.830002,56.310001,54.731907,6230100
2016-09-02,56.520000,56.650002,55.990002,56.180000,54.605553,7441500
2016-09-06,56.180000,56.419998,55.689999,56.020000,54.450035,6472900
2016-09-07,56.189999,56.599998,56.119999,56.320000,54.741627,11428600
2016-09-08,56.099998,56.150002,55.200001,55.299999,53.750214,12666800
2016-09-09,55.139999,55.200001,54.299999,54.349998,52.826836,10658100
2016-09-12,53.919998,54.790001,53.919998,54.709999,53.176746,11002500
2016-09-13,54.389999,54.549999,53.750000,53.980000,52.467205,10050200
2016-09-14,54.259998,54.349998,53.799999,53.900002,52.389450,6688400
2016-09-15,53.959999,54.130001,53.540001,54.110001,52.593563,8076800
2016-09-16,53.939999,54.090000,53.410000,53.740002,52.233932,10207800
2016-09-19,53.959999,53.970001,52.900002,53.009998,51.524391,9224000
2016-09-20,53.400002,53.439999,53.049999,53.299999,51.806259,8731500
2016-09-21,53.430000,54.029999,53.279999,53.980000,52.467205,9213600
2016-09-22,54.200001,54.599998,53.970001,54.389999,52.865715,9096700
2016-09-23,54.000000,54.560001,54.000000,54.430000,52.904594,6945100
2016-09-26,54.279999,54.340000,53.860001,54.040001,52.525528,7755600
2016-09-27,54.000000,54.209999,53.820000,54.189999,52.671318,6463700
2016-09-28,53.880001,54.080002,53.529999,53.980000,52.467205,8593500
2016-09-29,53.880001,54.000000,52.910000,53.450001,51.952061,11993500
2016-09-30,53.650002,54.389999,53.560001,54.139999,52.622719,13767800
2016-10-03,54.099998,54.150002,53.669998,53.840000,52.331131,5478600
2016-10-04,54.130001,54.130001,53.410000,53.529999,52.029812,6176400
2016-10-05,53.500000,53.759998,53.279999,53.349998,51.854858,7451400
2016-10-06,53.299999,53.480000,53.029999,53.139999,51.650745,6130300
2016-10-07,53.369999,53.610001,53.000000,53.459999,51.961777,7279700
2016-10-10,53.529999,53.599998,53.270000,53.299999,51.806259,7204500
2016-10-11,53.130001,53.400002,52.740002,52.919998,51.436909,9720400
2016-10-12,53.009998,53.470001,52.779999,53.160000,51.670181,6320500
2016-10-13,52.880001,53.130001,52.669998,52.950001,51.466068,6958100
2016-10-14,53.119999,53.369999,52.959999,53.080002,51.592430,6430100
2016-10-17,52.939999,53.150002,52.689999,52.759998,51.281395,5223500
2016-10-18,53.240002,53.320000,52.590000,52.610001,51.135601,6517700
2016-10-19,52.910000,53.740002,52.900002,53.150002,51.660465,9095300
2016-10-20,53.360001,53.740002,52.910000,53.590000,52.088135,9286800
2016-10-21,53.419998,53.700001,53.250000,53.630001,52.127014,6767200
2016-10-24,53.900002,54.459999,53.889999,54.180000,52.661598,6919700
2016-10-25,54.099998,54.169998,53.500000,53.669998,52.165894,6052800
2016-10-26,53.599998,53.840000,53.360001,53.630001,52.127014,5817800
2016-10-27,53.599998,53.830002,53.130001,53.590000,52.088135,7900000
2016-10-28,53.650002,53.840000,53.110001,53.529999,52.029812,6620300
2016-10-31,53.700001,53.700001,53.060001,53.070000,51.582706,9142500
2016-11-01,53.139999,53.209999,52.090000,52.500000,51.028679,15425800
2016-11-02,52.340000,53.459999,52.310001,52.980000,51.495224,10851700
2016-11-03,52.990002,53.000000,51.340000,51.770000,50.319141,21847300
2016-11-04,51.430000,53.740002,50.840000,52.750000,51.271675,21956800
2016-11-07,53.500000,54.680000,53.189999,54.490002,52.962914,14916800
2016-11-08,54.400002,54.790001,54.119999,54.619999,53.089275,9307900
2016-11-09,53.200001,54.820000,52.799999,54.580002,53.050388,13727800
2016-11-10,54.639999,54.820000,53.509998,53.570000,52.068703,13621700
2016-11-11,53.430000,53.990002,53.250000,53.930000,52.418606,8436400
2016-11-14,53.930000,54.470001,53.500000,54.220001,52.700481,10488800
2016-11-15,54.090000,54.689999,53.900002,54.590000,53.305897,9588000
2016-11-16,54.330002,55.520000,54.259998,55.439999,54.135895,10774600
2016-11-17,55.220001,55.900002,55.060001,55.849998,54.536251,8744500
2016-11-18,55.720001,56.119999,55.419998,55.770000,54.458138,8741000
2016-11-21,55.509998,56.160000,55.509998,56.099998,54.780373,8004000
2016-11-22,56.320000,57.150002,55.880001,57.119999,55.776382,10268700
2016-11-23,56.910000,57.639999,56.900002,57.590000,56.235325,8177000
2016-11-25,57.700001,57.700001,57.259998,57.430000,56.079090,3228800
2016-11-28,57.000000,57.860001,56.759998,57.590000,56.235325,8750900
2016-11-29,57.639999,58.209999,57.500000,58.169998,56.801678,10582900
2016-11-30,58.189999,58.250000,57.860001,57.970001,56.606388,9528000
2016-12-01,57.340000,58.520000,57.200001,58.509998,57.133682,12381600
2016-12-02,56.650002,57.750000,56.570000,57.209999,55.864265,16870000
2016-12-05,56.959999,57.840000,56.959999,57.500000,56.147446,7701200
2016-12-06,57.660000,57.700001,57.139999,57.439999,56.088856,7035700
2016-12-07,57.540001,58.849998,57.450001,58.759998,57.377804,9094800
2016-12-08,59.000000,59.250000,58.410000,58.650002,57.270393,7972500
2016-12-09,58.919998,58.950001,58.430000,58.750000,57.368038,7091300
2016-12-12,58.540001,58.790001,58.340000,58.770000,57.387569,7736200
2016-12-13,58.990002,59.540001,58.660000,59.310001,57.914867,8878100
2016-12-14,59.029999,59.250000,58.599998,58.750000,57.368038,9022900
2016-12-15,57.970001,58.209999,57.520000,57.709999,56.352505,11837800
2016-12-16,58.009998,58.070000,57.560001,57.660000,56.303680,10580600
2016-12-19,57.439999,57.980000,57.439999,57.650002,56.293915,6433800
2016-12-20,57.810001,58.060001,57.320000,57.700001,56.342743,4888300
2016-12-21,57.500000,57.869999,57.410000,57.439999,56.088856,5380500
2016-12-22,57.310001,57.400002,56.720001,57.110001,55.766613,6777700
2016-12-23,57.290001,57.360001,56.889999,57.009998,55.668968,4297300
2016-12-27,56.990002,57.389999,56.810001,56.860001,55.522495,4186200
2016-12-28,56.799999,56.900002,56.250000,56.349998,55.024494,5548700
2016-12-29,56.349998,56.470001,56.139999,56.320000,54.995201,3780900
2016-12-30,56.279999,56.450001,55.400002,55.520000,54.214012,8344500
2017-01-03,55.910000,55.950001,55.040001,55.349998,54.048012,7809300
2017-01-04,55.560001,56.200001,55.380001,55.990002,54.672966,7796300
2017-01-05,56.080002,56.529999,55.810001,56.459999,55.131908,7602300
2017-01-06,56.630001,57.270000,56.080002,57.130001,55.786148,8587800
2017-01-09,57.259998,58.340000,57.250000,58.200001,56.830975,12632300
2017-01-10,58.220001,58.259998,57.830002,57.880001,56.518509,6671800
2017-01-11,57.799999,58.119999,57.590000,58.099998,56.733326,6028000
2017-01-12,58.000000,58.130001,57.639999,58.029999,56.664970,4733000
2017-01-13,58.029999,58.099998,57.650002,57.849998,56.489208,4745600
2017-01-17,57.619999,58.250000,57.410000,58.000000,56.635681,5724600
2017-01-18,58.320000,58.580002,58.029999,58.450001,57.075100,7375700
2017-01-19,58.310001,58.450001,57.720001,57.889999,56.528267,7850500
2017-01-20,58.139999,58.200001,57.410000,57.660000,56.303680,7651600
2017-01-23,57.419998,57.900002,57.150002,57.759998,56.401321,6814400
2017-01-24,57.930000,58.500000,57.759998,58.439999,57.065327,10704100
2017-01-25,58.669998,58.930000,58.450001,58.700001,57.319218,7117600
2017-01-26,58.700001,59.000000,58.259998,58.459999,57.084862,12382400
2017-01-27,55.750000,56.590000,55.650002,56.119999,54.799904,28884900
2017-01-30,56.000000,56.240002,55.580002,55.900002,54.585083,13322000
2017-01-31,55.799999,55.869999,54.880001,55.220001,53.921078,14308000
2017-02-01,55.490002,55.500000,53.810001,53.900002,52.632130,18796900
2017-02-02,54.040001,54.389999,53.849998,53.869999,52.602829,15289700
2017-02-03,54.209999,55.099998,54.009998,55.060001,53.764839,14161700
2017-02-06,55.009998,55.750000,54.900002,55.730000,54.419079,13029800
2017-02-07,55.790001,55.840000,55.180000,55.240002,54.183674,9910500
2017-02-08,55.189999,55.500000,55.099998,55.220001,54.164047,11681900
2017-02-09,55.230000,56.119999,55.209999,55.810001,54.742771,11106800
2017-02-10,55.730000,56.400002,55.560001,56.220001,55.144932,11179000
2017-02-13,56.500000,56.660000,56.029999,56.110001,55.037029,8027900
2017-02-14,56.020000,56.610001,56.020000,56.580002,55.498047,8527400
2017-02-15,56.560001,56.880001,56.310001,56.860001,55.772690,6967200
2017-02-16,56.959999,56.990002,56.529999,56.730000,55.645172,8524500
2017-02-17,56.799999,57.570000,56.709999,57.349998,56.253319,11008400
2017-02-21,57.410000,57.810001,57.400002,57.540001,56.439686,8289200
2017-02-22,57.520000,57.849998,57.349998,57.570000,56.469112,7876600
2017-02-23,57.599998,57.790001,57.389999,57.639999,56.537773,7178600
2017-02-24,57.610001,57.709999,57.150002,57.480000,56.380833,7806200
2017-02-27,57.240002,57.299999,56.660000,56.779999,55.694221,7702400
2017-02-28,56.709999,57.060001,56.549999,56.869999,55.782494,8750700
2017-03-01,57.270000,57.400002,56.939999,57.139999,56.047337,7198000
2017-03-02,57.070000,57.189999,56.849998,57.119999,56.027718,6595400
2017-03-03,56.700001,57.259998,56.700001,57.099998,56.008095,7735900
2017-03-06,56.779999,56.810001,56.330002,56.680000,55.596130,9160000
2017-03-07,56.580002,56.750000,56.020000,56.200001,55.125309,10890300
2017-03-08,56.150002,56.349998,55.540001,55.740002,54.674107,13061600
2017-03-09,55.750000,55.799999,54.810001,55.189999,54.134617,17844200
2017-03-10,55.389999,55.400002,54.419998,54.529999,53.487244,13886400
2017-03-13,54.570000,54.880001,54.400002,54.630001,53.585331,9090200
2017-03-14,54.619999,54.740002,54.189999,54.270000,53.232216,7892900
2017-03-15,54.389999,54.650002,54.090000,54.540001,53.497051,8712000
2017-03-16,54.849998,54.990002,54.660000,54.799999,53.752079,8074300
2017-03-17,55.040001,56.130001,54.950001,55.779999,54.713337,15822100
2017-03-20,55.869999,56.049999,55.509998,55.810001,54.742771,7948400
2017-03-21,56.049999,56.450001,55.490002,55.540001,54.477932,8030600
2017-03-22,55.680000,56.040001,55.509998,55.889999,54.821236,8452100
2017-03-23,56.150002,56.430000,55.779999,55.849998,54.782001,7357200
2017-03-24,56.110001,57.380001,55.900002,56.810001,55.723644,15763000
2017-03-27,56.660000,57.450001,56.459999,57.230000,56.135612,8861800
2017-03-28,57.099998,57.520000,57.029999,57.349998,56.253319,8331600
2017-03-29,57.169998,57.849998,57.130001,57.540001,56.439686,7001600
2017-03-30,57.450001,58.299999,57.419998,58.160000,57.047829,8677900
2017-03-31,58.110001,58.660000,58.060001,58.389999,57.273430,9156700
2017-04-03,58.279999,58.470001,57.889999,58.439999,57.322472,8989000
2017-04-04,58.369999,58.410000,58.009998,58.320000,57.204765,6474800
2017-04-05,57.959999,59.270000,57.810001,58.220001,57.106682,13656200
2017-04-06,58.130001,58.360001,57.730000,57.919998,56.812420,9112500
2017-04-07,57.799999,58.250000,57.549999,58.020000,56.910503,6773800
2017-04-10,58.000000,58.209999,57.730000,57.950001,56.841843,5266300
2017-04-11,57.740002,58.160000,57.380001,57.880001,56.773186,5855100
2017-04-12,57.880001,57.900002,57.480000,57.580002,56.478920,5450300
2017-04-13,57.610001,57.790001,57.450001,57.509998,56.410259,4871700
2017-04-17,57.680000,58.250000,57.680000,58.080002,56.969360,5626000
2017-04-18,57.590000,58.480000,57.590000,58.349998,57.234192,5449300
2017-04-19,58.599998,59.490002,58.500000,59.040001,57.911003,12000600
2017-04-20,59.709999,60.340000,59.560001,60.080002,58.931114,12445900
2017-04-21,60.200001,60.689999,60.150002,60.610001,59.450981,8800000
2017-04-24,61.000000,61.380001,60.889999,61.110001,59.941418,10721300
2017-04-25,60.650002,61.209999,59.919998,60.959999,59.794285,11031500
2017-04-26,61.230000,61.750000,60.980000,61.560001,60.382813,8525400
2017-04-27,61.630001,61.939999,61.189999,61.299999,60.127785,15285300
2017-04-28,59.410000,60.180000,58.990002,60.060001,58.911495,24974100
2017-05-01,60.000000,60.599998,59.759998,60.180000,59.029202,10910300
2017-05-02,60.150002,60.520000,60.040001,60.500000,59.343086,9152100
2017-05-03,60.520000,60.669998,60.259998,60.590000,59.431362,7706400
2017-05-04,60.650002,60.849998,60.389999,60.830002,59.666771,6874300
2017-05-05,60.950001,60.990002,60.580002,60.950001,59.784481,6443300
2017-05-08,61.070000,61.070000,60.700001,60.939999,59.774666,5588400
2017-05-09,60.580002,61.080002,60.570000,60.980000,60.060295,5806600
2017-05-10,60.880001,60.980000,60.209999,60.660000,59.745121,7198400
2017-05-11,60.450001,60.509998,60.029999,60.270000,59.361004,5516900
2017-05-12,60.279999,60.340000,59.830002,59.930000,59.026131,5647500
2017-05-15,60.419998,60.490002,60.130001,60.450001,59.538288,5904100
2017-05-16,60.680000,60.700001,59.880001,59.980000,59.075378,6303500
2017-05-17,59.970001,60.320000,59.549999,59.730000,58.829144,7581200
2017-05-18,59.730000,59.939999,58.869999,59.820000,58.917789,8602400
2017-05-19,59.939999,61.919998,59.939999,61.360001,60.434566,12531000
2017-05-22,61.029999,61.720001,61.029999,61.230000,60.306526,6391600
2017-05-23,61.400002,61.500000,60.860001,61.150002,60.227734,5622500
2017-05-24,61.400002,62.000000,60.939999,61.889999,60.956570,7249300
2017-05-25,62.009998,63.110001,61.900002,62.900002,61.951340,8931800
2017-05-26,63.009998,63.419998,62.970001,63.299999,62.345306,6098000
2017-05-30,63.070000,63.410000,63.009998,63.259998,62.305908,7094600
2017-05-31,63.270000,63.610001,63.080002,63.610001,62.650631,7314600
2017-06-01,63.509998,63.820000,63.349998,63.750000,62.788521,6058300
2017-06-02,63.880001,64.680000,63.700001,64.570000,63.596146,7840400
2017-06-05,64.849998,64.870003,64.180000,64.269997,63.300671,6808900
2017-06-06,64.220001,64.349998,64.050003,64.160004,63.192337,5448400
2017-06-07,64.129997,64.300003,63.340000,63.500000,62.542290,8365000
2017-06-08,63.439999,63.580002,62.020000,62.240002,61.301292,11255600
2017-06-09,62.369999,62.480000,61.869999,62.189999,61.252041,11240500
2017-06-12,61.799999,61.990002,60.630001,61.290001,60.365623,11071600
2017-06-13,61.119999,61.259998,60.590000,60.919998,60.001198,9384900
2017-06-14,60.669998,60.820000,59.860001,60.270000,59.361004,9703300
2017-06-15,59.919998,60.279999,59.509998,60.090000,59.183716,7516000
2017-06-16,59.889999,60.160000,59.470001,60.139999,59.232964,11522400
2017-06-19,60.349998,61.000000,60.110001,60.900002,59.981503,6778000
2017-06-20,60.980000,61.000000,59.700001,59.860001,58.957188,6985700
2017-06-21,60.000000,60.310001,59.709999,59.959999,59.055676,6027600
2017-06-22,60.090000,60.099998,59.400002,59.509998,58.612465,5602000
2017-06-23,59.759998,60.169998,59.580002,59.810001,58.907940,6469500
2017-06-26,60.020000,60.150002,59.330002,59.639999,58.740501,5674600
2017-06-27,59.540001,59.689999,58.810001,58.959999,58.070759,5652400
2017-06-28,59.060001,59.250000,58.799999,59.180000,58.287445,5419200
2017-06-29,59.169998,59.180000,57.959999,58.360001,57.479809,7421200
2017-06-30,58.680000,58.950001,58.290001,58.310001,57.430565,8117100
2017-07-03,58.900002,58.990002,58.250000,58.250000,57.371471,4575300
2017-07-05,58.430000,58.500000,57.799999,57.939999,57.066143,7773600
2017-07-06,57.799999,57.919998,57.400002,57.599998,56.731274,8886600
2017-07-07,57.790001,58.360001,57.540001,58.040001,57.164635,7278300
2017-07-10,58.180000,58.349998,57.750000,57.810001,56.938107,4832100
2017-07-11,57.910000,58.080002,57.529999,57.900002,57.026749,5422300
2017-07-12,58.209999,58.709999,58.020000,58.540001,57.657097,7141900
2017-07-13,58.799999,58.869999,58.119999,58.380001,57.499512,8460200
2017-07-14,58.400002,58.919998,58.279999,58.759998,57.873775,5441400
2017-07-17,58.730000,58.869999,58.279999,58.330002,57.450268,6774500
2017-07-18,58.119999,58.580002,57.689999,58.209999,57.332073,7857500
2017-07-19,58.150002,58.410000,57.900002,58.110001,57.233582,8203600
2017-07-20,58.410000,58.840000,58.000000,58.029999,57.154785,10546700
2017-07-21,57.919998,58.259998,57.830002,57.980000,57.105541,6717200
2017-07-24,58.000000,58.250000,57.930000,58.020000,57.144939,7442600
2017-07-25,58.220001,58.840000,57.980000,58.549999,57.666943,7933100
2017-07-26,58.799999,58.840000,57.779999,57.939999,57.066143,8775900
2017-07-27,58.250000,59.660000,57.930000,59.500000,58.602615,23286700
2017-07-28,55.230000,55.959999,53.410000,54.000000,53.185570,53454800
2017-07-31,54.480000,54.680000,53.950001,53.980000,53.165871,20299400
2017-08-01,54.570000,54.790001,53.970001,54.730000,53.904556,18120900
2017-08-02,54.750000,55.450001,54.669998,55.430000,54.594002,14764900
2017-08-03,55.639999,56.119999,55.500000,55.680000,54.840229,13331500
2017-08-04,55.970001,56.049999,55.090000,55.439999,54.603848,9179800
2017-08-07,55.599998,55.930000,55.419998,55.630001,54.790985,7253900
2017-08-08,55.549999,55.580002,54.360001,54.520000,53.940132,11095300
2017-08-09,54.430000,54.430000,53.299999,53.740002,53.168427,16717700
2017-08-10,53.520000,53.750000,52.990002,53.070000,52.505554,13235300
2017-08-11,53.049999,53.400002,53.049999,53.180000,52.614384,9235000
2017-08-14,53.599998,53.599998,53.180000,53.220001,52.653961,7319500
2017-08-15,53.410000,53.419998,52.889999,53.150002,52.584702,6674600
2017-08-16,53.259998,53.919998,53.250000,53.500000,52.930981,7667100
2017-08-17,53.320000,53.779999,52.990002,53.040001,52.475872,7451700
2017-08-18,52.919998,53.090000,52.580002,52.700001,52.139488,10370500
2017-08-21,53.139999,53.520000,52.799999,53.150002,52.584702,12753200
2017-08-22,53.490002,54.740002,53.389999,54.450001,53.870872,14547600
2017-08-23,53.959999,54.099998,53.650002,54.080002,53.504814,11838500
2017-08-24,54.259998,54.450001,53.770000,53.939999,53.366299,8716700
2017-08-25,54.619999,54.689999,54.189999,54.360001,53.781834,8601100
2017-08-28,54.540001,54.580002,54.020000,54.400002,53.821407,6643700
2017-08-29,54.040001,54.290001,54.000000,54.099998,53.524597,6212400
2017-08-30,54.040001,54.619999,54.040001,54.520000,53.940132,5596600
2017-08-31,54.680000,54.990002,54.570000,54.860001,54.276516,8245300
2017-09-01,54.900002,55.160000,54.880001,54.930000,54.345768,7696300
2017-09-05,54.950001,55.200001,54.599998,55.130001,54.543644,9160500
2017-09-06,55.119999,55.279999,54.130001,54.310001,53.732365,11372300
2017-09-07,54.419998,54.680000,53.250000,53.470001,52.901299,13801900
2017-09-08,53.389999,53.779999,53.049999,53.490002,52.921089,11774500
2017-09-11,53.790001,54.130001,53.610001,54.020000,53.445446,9314100
2017-09-12,53.980000,54.049999,53.330002,53.540001,52.970554,10339400
2017-09-13,53.549999,54.720001,53.490002,54.290001,53.712574,12787900
2017-09-14,54.380001,54.709999,54.099998,54.529999,53.950024,8260800
2017-09-15,54.439999,54.790001,54.160000,54.669998,54.088535,10744800
2017-09-18,54.799999,54.970001,54.570000,54.689999,54.108322,6348400
2017-09-19,54.840000,54.880001,54.560001,54.619999,54.039066,5187100
2017-09-20,54.580002,55.180000,54.580002,55.150002,54.563431,7080000
2017-09-21,55.049999,55.169998,54.860001,55.009998,54.424915,7178500
2017-09-22,55.049999,55.200001,54.860001,55.090000,54.504066,6950000
2017-09-25,54.980000,55.220001,54.700001,54.950001,54.365559,10242700
2017-09-26,55.060001,55.220001,54.799999,55.130001,54.543644,8021900
2017-09-27,55.250000,55.599998,54.959999,54.990002,54.405132,8671300
2017-09-28,54.810001,55.080002,54.450001,54.500000,53.920341,7607500
2017-09-29,54.310001,54.470001,53.360001,53.709999,53.138744,11944400
2017-10-02,53.860001,54.040001,53.750000,53.810001,53.237686,5956000
2017-10-03,54.000000,54.340000,53.900002,53.990002,53.415768,6137100
2017-10-04,54.119999,54.200001,53.689999,53.930000,53.356407,5569100
